x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,y0,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,0
97,154,204,227,242,159,156,154,150,123,130,130,130,89,99,102,102,55,67,74,77,263,253,212,167,128,148,100,89,99,149,112,160,197,158,123,172,205,173,143,178,204,0,-7,-11,-14,-17,-3,-11,-17,-19,-3,-13,-16,-15,-4,-15,-13,-8,-5,-14,-12,-8,T
71,128,190,222,224,178,179,171,167,144,140,129,134,112,108,101,106,82,83,80,83,209,207,192,159,125,141,99,82,61,131,94,130,143,129,93,130,146,131,102,124,135,0,-5,-7,-8,-9,-1,-6,-9,-12,-1,-6,-7,-8,-2,-9,-7,-5,-4,-8,-6,-4,T
101,149,191,215,227,159,159,155,151,131,130,127,132,104,102,103,106,75,76,80,85,233,216,191,154,121,126,91,77,71,121,88,124,143,123,91,128,149,131,103,132,152,0,-6,-9,-12,-14,2,-1,-4,-5,3,-1,-3,-1,3,-4,-1,1,2,-3,-1,1,T
117,146,183,198,197,202,214,220,225,168,181,172,166,133,145,136,128,98,107,102,98,207,215,209,202,193,155,122,105,89,141,121,163,187,136,120,165,188,139,129,165,182,0,-8,-14,-19,-24,-11,-18,-22,-25,-11,-20,-22,-21,-11,-21,-18,-14,-13,-20,-17,-13,T
119,166,208,223,231,163,169,170,170,134,142,142,139,104,111,114,114,72,82,90,92,221,208,166,129,96,120,94,80,70,118,90,129,161,122,97,137,166,134,108,136,161,0,-6,-9,-11,-13,-1,-5,-8,-10,0,-9,-11,-10,-1,-10,-10,-6,-2,-8,-7,-4,T
121,174,209,195,181,199,213,199,185,157,163,160,160,121,124,127,126,84,93,98,95,236,219,159,98,56,107,69,101,121,104,73,132,132,105,82,137,138,112,93,130,137,0,-9,-11,-13,-12,0,-10,-13,-12,1,-7,-6,-1,0,-11,-6,0,-1,-7,-3,2,T
89,139,187,214,238,149,153,153,151,121,127,121,120,92,98,95,94,62,69,73,75,212,204,179,151,128,126,95,84,83,121,96,129,155,122,100,134,160,126,103,128,150,0,-5,-7,-9,-12,0,-5,-9,-11,0,-6,-9,-9,0,-8,-8,-5,-2,-7,-5,-3,T
163,217,256,277,292,197,217,223,216,156,177,181,167,116,135,144,134,76,88,102,99,289,268,217,165,125,169,116,119,112,165,108,157,187,167,118,168,198,179,134,168,198,0,-10,-16,-22,-27,-8,-17,-22,-24,-7,-19,-21,-20,-8,-20,-20,-17,-9,-16,-15,-12,T
127,182,238,266,276,200,206,195,182,167,168,159,155,136,134,128,128,105,104,103,105,223,215,186,153,120,127,90,79,81,122,96,130,162,123,99,137,168,130,108,137,163,0,-6,-8,-10,-12,0,-7,-13,-15,0,-8,-12,-12,0,-9,-9,-6,-1,-8,-7,-4,T
96,142,198,225,231,179,179,170,162,140,140,132,138,107,105,102,106,74,72,73,75,227,235,209,163,126,124,79,70,76,121,90,141,152,122,100,145,155,127,111,145,155,0,-10,-15,-19,-21,-4,-13,-15,-15,-2,-11,-9,-5,-1,-12,-6,0,-2,-8,-5,0,T
208,140,85,65,54,126,127,124,127,170,168,167,164,205,205,200,196,234,236,234,232,225,221,172,121,85,140,99,85,68,139,105,147,162,149,125,164,174,160,150,177,186,0,-9,-11,-13,-15,0,-9,-13,-16,0,-11,-13,-11,-2,-14,-13,-8,-5,-12,-10,-7,T
110,162,208,228,237,160,162,159,155,128,135,137,138,97,103,108,109,64,76,85,88,274,252,211,168,129,154,110,93,87,154,119,163,195,162,128,174,205,177,146,178,204,0,-6,-9,-11,-13,0,-6,-10,-12,0,-9,-11,-10,-1,-11,-9,-4,-3,-10,-7,-3,T
134,188,240,263,275,203,208,206,202,170,177,172,169,140,144,140,139,109,111,115,117,222,219,191,160,131,132,93,84,91,126,96,129,159,126,98,133,162,131,105,128,152,0,-6,-7,-9,-10,0,-6,-10,-12,0,-7,-10,-10,0,-9,-9,-6,-1,-7,-6,-4,T
157,206,251,270,279,206,207,203,198,175,178,177,176,145,146,150,151,115,118,124,127,215,196,160,125,93,111,74,57,50,109,81,119,152,116,87,128,159,128,101,128,151,0,-5,-7,-9,-11,0,-6,-11,-13,0,-10,-13,-13,-2,-12,-11,-7,-4,-11,-9,-6,T
194,130,79,52,43,128,118,113,110,166,164,154,152,201,198,183,180,238,234,218,211,238,235,208,176,144,126,89,65,49,122,76,103,126,128,96,131,153,143,113,136,155,0,-9,-15,-19,-24,-5,-12,-17,-20,-4,-13,-16,-15,-5,-14,-13,-10,-7,-13,-11,-8,T
128,177,226,254,267,200,203,197,189,167,170,164,161,133,135,130,128,100,101,103,105,221,222,193,164,136,132,100,86,83,124,95,128,159,124,95,132,162,131,106,134,160,0,-7,-10,-12,-13,-1,-7,-12,-14,0,-8,-12,-11,0,-9,-9,-6,0,-8,-7,-4,T
190,133,80,58,51,105,107,109,112,140,127,121,118,171,167,166,166,200,193,192,193,202,209,166,118,81,135,102,74,52,124,84,81,80,122,91,126,149,122,106,136,158,0,-9,-10,-11,-11,0,-4,-7,-10,2,-5,-9,-10,2,-9,-11,-8,2,-7,-8,-6,T
112,162,206,226,230,168,164,153,141,136,135,133,132,105,104,108,109,74,75,83,88,259,249,217,180,144,162,127,116,114,160,134,172,204,167,142,183,212,179,157,185,209,0,-8,-12,-15,-18,-4,-12,-17,-19,-4,-13,-16,-16,-4,-14,-12,-9,-5,-12,-10,-7,T
112,164,207,227,232,170,165,153,140,136,132,131,131,104,101,104,108,73,72,80,86,262,249,215,177,140,156,120,113,119,155,128,171,205,163,137,181,212,176,155,187,211,0,-7,-10,-14,-17,-2,-10,-16,-19,-2,-12,-16,-15,-3,-14,-12,-8,-4,-12,-10,-7,T
94,148,202,227,239,166,168,167,164,130,143,132,124,96,103,98,94,59,67,69,70,255,251,216,175,136,158,127,106,94,148,108,150,184,148,108,154,188,157,126,162,190,0,-8,-10,-11,-13,-2,-8,-12,-14,-1,-11,-13,-12,-2,-13,-11,-7,-2,-11,-10,-6,T
76,141,198,236,256,166,172,163,157,125,127,121,125,87,89,84,88,48,52,53,59,263,260,235,191,151,146,95,83,89,140,104,158,170,142,113,165,175,152,128,167,181,0,-9,-14,-20,-25,0,-7,-9,-8,2,-6,-4,0,1,-7,-1,5,0,-4,0,6,T
200,163,123,98,85,115,86,84,92,144,119,117,126,177,159,154,158,212,212,198,187,239,245,225,205,193,162,134,167,200,147,126,172,204,141,123,169,205,142,107,103,105,0,-4,-7,-11,-13,-7,-15,-18,-18,-8,-18,-20,-19,-10,-20,-20,-18,-13,-21,-23,-23,T
120,152,200,205,194,206,214,215,213,167,180,170,168,131,140,134,130,94,100,98,97,236,243,225,194,171,161,120,102,94,149,123,174,197,147,126,177,197,153,139,179,193,0,-6,-9,-12,-15,-4,-12,-15,-17,-5,-13,-14,-11,-6,-16,-12,-6,-8,-15,-11,-6,T
114,162,204,220,227,160,160,158,157,130,135,137,139,101,108,112,114,70,81,90,93,259,243,203,165,130,152,109,111,129,154,123,162,194,161,132,172,202,175,149,178,202,0,-5,-7,-9,-11,0,-6,-10,-12,0,-7,-9,-9,0,-9,-7,-3,-2,-7,-5,-2,T
98,145,189,213,222,172,174,170,161,142,143,138,143,114,112,112,116,84,84,86,88,222,210,192,156,122,133,98,83,77,128,100,140,152,128,104,142,153,132,111,139,153,0,-7,-11,-14,-16,0,-5,-7,-8,1,-3,-3,-1,1,-5,-2,2,0,-4,-1,2,T
110,164,214,248,279,191,191,181,168,142,144,135,131,96,98,91,90,55,55,55,58,233,239,210,177,150,130,82,67,67,122,94,151,198,126,99,159,205,139,118,161,196,0,-16,-26,-34,-42,-16,-30,-39,-44,-13,-31,-36,-35,-13,-31,-30,-25,-13,-27,-26,-22,T
89,141,203,230,235,186,190,171,159,146,141,128,139,110,102,94,105,75,68,64,72,229,236,211,162,119,121,67,64,78,116,78,135,152,115,87,137,153,118,96,134,151,0,-12,-18,-22,-25,-6,-16,-19,-19,-2,-13,-12,-7,-1,-13,-7,0,-1,-7,-3,2,T
123,152,190,199,198,205,217,222,225,170,185,173,166,135,148,136,127,98,109,102,98,216,223,215,197,179,160,124,105,90,146,120,166,190,141,121,169,189,144,129,169,185,0,-7,-12,-17,-22,-9,-17,-21,-23,-9,-19,-19,-17,-10,-22,-18,-12,-12,-20,-16,-12,T
97,147,192,216,221,164,168,170,172,137,142,138,142,113,115,114,115,85,88,90,90,219,204,192,158,127,139,106,92,82,132,102,137,152,131,104,139,154,135,110,136,150,0,-5,-8,-10,-12,1,-1,-3,-5,1,-2,-2,0,1,-4,-1,2,0,-3,0,2,T
97,152,197,222,228,163,169,171,173,132,143,140,140,102,111,111,109,70,78,85,82,234,218,198,160,120,129,91,78,73,126,95,141,152,127,100,146,155,133,108,142,155,0,-10,-14,-17,-18,-2,-8,-9,-10,0,-6,-5,-2,0,-7,-3,1,0,-4,0,3,T
95,142,196,225,231,175,177,172,162,137,140,132,137,104,105,103,105,70,72,73,74,222,233,209,165,129,127,83,70,77,123,92,140,156,124,104,146,157,129,112,144,153,0,-10,-14,-18,-20,-4,-12,-14,-13,-2,-10,-9,-5,-1,-11,-6,0,-1,-8,-4,0,T
182,227,254,250,237,242,236,219,199,197,179,171,173,158,144,141,147,122,114,114,121,269,271,244,213,188,166,126,116,116,158,133,180,219,164,141,190,230,179,155,188,222,0,-11,-17,-22,-27,-9,-19,-24,-28,-8,-20,-23,-22,-8,-21,-21,-17,-9,-18,-18,-15,T
75,132,187,222,229,173,181,179,173,140,148,131,131,106,111,103,102,72,77,75,75,207,199,185,147,110,117,76,67,55,105,71,118,136,103,72,117,137,108,79,111,127,0,-8,-11,-12,-13,-1,-6,-9,-10,0,-5,-5,-3,0,-7,-4,0,-1,-6,-2,0,T
128,182,218,203,187,202,212,201,189,158,160,159,162,120,119,126,128,81,88,95,95,248,225,161,99,58,100,52,77,106,99,52,114,129,105,78,137,148,118,93,132,141,0,-10,-13,-14,-12,0,-9,-11,-10,3,-6,-5,0,2,-10,-5,2,0,-6,-2,3,T
117,163,202,213,223,169,165,156,146,138,135,131,130,108,105,106,109,78,77,83,88,222,206,168,130,98,121,89,81,83,120,95,132,164,126,99,138,168,138,114,144,168,0,-5,-7,-9,-11,-1,-7,-12,-14,-1,-10,-13,-12,-2,-11,-10,-6,-3,-10,-9,-6,T
105,151,195,216,219,165,167,166,164,138,139,137,139,112,112,113,115,83,86,91,91,217,205,189,155,122,132,96,85,83,127,99,137,150,129,104,142,155,134,111,140,155,0,-6,-10,-13,-16,0,-5,-7,-8,0,-5,-5,-3,0,-7,-4,0,-1,-6,-3,0,T
115,161,203,220,223,170,167,154,141,139,136,132,130,108,105,104,106,80,79,81,84,221,212,176,139,107,130,101,84,72,127,102,138,166,131,103,141,169,141,117,145,170,0,-6,-8,-9,-10,-2,-6,-10,-12,-1,-8,-10,-10,0,-9,-8,-4,-1,-7,-6,-3,T
106,170,221,242,252,186,181,168,157,140,136,130,131,96,93,94,98,55,51,59,68,285,279,226,167,117,154,99,67,51,150,114,174,221,159,127,190,234,177,148,192,226,0,-13,-18,-21,-25,-8,-18,-25,-28,-5,-21,-26,-25,-5,-22,-21,-15,-5,-18,-17,-12,T
103,167,221,240,248,174,178,172,164,128,141,142,137,85,97,104,103,40,53,68,72,264,238,181,126,78,105,59,50,54,103,63,122,172,113,77,138,183,133,101,143,178,0,-8,-12,-17,-22,-2,-12,-18,-21,-2,-16,-20,-19,-5,-19,-17,-12,-7,-16,-13,-9,T
122,156,202,207,196,208,219,217,216,167,181,173,169,128,142,137,131,89,104,104,99,248,249,227,199,175,159,119,104,95,151,125,182,201,150,127,184,201,157,138,180,195,0,-8,-13,-18,-22,-7,-16,-20,-22,-7,-17,-16,-13,-8,-21,-16,-9,-10,-18,-14,-8,T
96,160,230,269,292,187,198,204,205,144,166,158,150,103,121,114,110,58,78,82,82,267,268,226,179,135,147,94,81,96,137,96,150,200,135,106,164,209,141,114,156,193,0,-11,-15,-18,-22,-4,-15,-22,-25,-3,-18,-23,-21,-3,-20,-19,-13,-5,-16,-16,-11,T
105,158,204,222,232,160,160,160,159,128,137,138,136,98,107,110,109,68,78,84,86,257,248,210,169,133,153,115,110,124,152,121,163,200,158,130,174,205,171,146,178,203,0,-6,-8,-10,-12,0,-7,-11,-13,0,-9,-11,-10,-1,-10,-9,-5,-2,-9,-7,-4,T
78,134,190,225,232,181,185,178,167,145,146,130,132,111,109,102,105,76,75,74,77,218,210,194,152,111,120,71,61,53,110,72,122,141,108,76,121,140,111,82,115,133,0,-9,-13,-16,-17,-1,-6,-9,-9,0,-5,-5,-3,1,-6,-2,1,0,-4,-1,2,T
117,163,203,227,241,160,167,177,189,127,144,148,141,94,114,118,109,60,79,87,79,233,212,171,135,102,107,79,70,76,103,83,132,154,109,98,143,157,123,113,146,158,0,-7,-12,-17,-22,-1,-10,-14,-16,-1,-10,-10,-8,-3,-13,-10,-5,-6,-11,-8,-4,T
77,131,191,221,222,181,191,190,184,150,157,143,137,120,123,112,108,90,96,90,88,207,210,202,171,141,155,122,106,89,143,109,139,154,141,107,138,154,141,112,130,139,0,-4,-5,-6,-6,0,-4,-7,-10,-1,-6,-8,-9,-2,-8,-7,-5,-4,-8,-6,-4,T
88,137,191,220,228,174,179,175,166,141,145,135,137,110,111,106,107,77,78,78,79,217,219,204,166,130,135,96,80,77,126,95,138,154,123,97,138,154,125,102,134,150,0,-7,-10,-14,-16,0,-6,-8,-9,0,-5,-5,-2,0,-7,-2,2,0,-5,-2,2,T
227,184,140,113,100,120,78,81,92,147,114,110,115,184,156,150,151,226,214,192,172,219,242,233,219,207,167,154,197,233,141,126,186,230,128,114,175,222,121,83,82,88,0,-8,-15,-22,-28,-18,-30,-35,-37,-20,-36,-41,-41,-23,-39,-42,-41,-26,-39,-45,-46,T
97,171,223,241,250,175,179,172,165,125,137,134,127,76,91,95,90,28,42,56,59,294,274,216,153,96,139,81,67,68,134,93,158,208,139,101,168,218,155,123,171,211,0,-17,-26,-34,-41,-13,-29,-38,-43,-11,-31,-38,-38,-11,-32,-34,-30,-13,-28,-30,-27,T
124,182,223,235,241,152,153,165,183,122,138,151,160,92,107,124,132,56,73,93,103,279,244,197,151,111,149,113,95,84,150,107,149,190,158,119,168,209,174,136,169,204,0,-3,-2,-4,-5,9,4,0,-2,7,-3,-8,-8,4,-8,-9,-5,0,-8,-7,-3,T
161,206,243,258,262,203,203,198,194,174,175,176,179,147,146,151,154,119,121,128,132,225,203,169,135,104,121,88,85,93,121,94,130,161,128,101,138,167,142,118,143,166,0,-5,-7,-9,-11,0,-5,-11,-13,0,-7,-11,-11,0,-9,-8,-5,-2,-8,-7,-4,T
143,180,213,217,205,215,230,225,221,171,186,177,171,128,142,136,130,89,99,98,93,262,266,236,202,178,160,120,108,93,149,123,184,206,147,122,181,202,154,131,176,198,0,-11,-17,-23,-28,-10,-19,-24,-26,-8,-20,-21,-18,-9,-22,-20,-15,-10,-19,-16,-12,T
95,153,203,229,247,160,158,154,151,124,131,129,127,90,98,98,97,56,64,70,72,266,254,213,168,130,149,102,90,96,147,111,160,197,155,121,172,205,169,141,177,204,0,-8,-11,-14,-17,-2,-10,-15,-18,-1,-12,-15,-14,-2,-14,-12,-7,-4,-12,-10,-6,T
83,135,192,223,227,170,174,171,168,137,143,133,137,108,110,105,106,75,76,75,77,223,223,206,162,125,139,99,87,79,130,96,142,155,126,95,139,155,127,103,136,152,0,-7,-10,-13,-14,-1,-6,-9,-10,0,-5,-5,-3,0,-7,-2,2,0,-5,-2,1,T
114,142,171,197,228,174,173,166,160,139,135,135,143,108,105,109,117,79,77,83,90,238,227,190,154,131,121,78,65,73,124,101,150,158,133,126,167,167,144,138,167,170,0,-12,-18,-24,-28,-3,-14,-18,-18,0,-11,-10,-5,0,-12,-8,-1,-2,-9,-5,-1,T
116,165,211,231,245,170,177,177,176,132,148,145,136,95,111,113,104,57,75,84,79,257,241,195,150,114,126,98,90,97,119,108,163,186,124,127,174,186,140,148,181,186,0,-9,-14,-19,-22,-4,-13,-18,-19,-3,-14,-14,-12,-4,-15,-13,-8,-6,-12,-10,-7,T
130,187,213,204,194,166,184,195,189,129,150,163,150,92,115,129,116,55,75,91,81,273,242,162,92,41,100,43,96,121,102,42,111,129,111,65,131,150,126,86,132,153,0,-10,-14,-18,-19,0,-12,-17,-18,1,-12,-14,-11,-1,-16,-13,-7,-4,-12,-9,-5,T
121,157,194,230,262,193,197,204,203,158,170,165,161,125,135,136,132,93,104,109,104,240,230,198,169,149,129,88,75,76,123,104,153,155,126,126,169,162,134,136,167,164,0,-10,-16,-21,-24,-2,-11,-14,-14,0,-9,-7,-3,-1,-12,-9,-3,-3,-10,-7,-3,T
104,157,206,229,241,164,169,177,178,129,147,143,137,94,111,112,106,56,74,81,79,256,242,204,164,127,142,105,96,113,139,108,157,187,143,118,163,187,156,134,168,187,0,-5,-8,-10,-13,0,-5,-9,-10,0,-7,-8,-5,-1,-10,-7,-2,-3,-9,-6,-2,T
144,192,230,259,274,179,201,218,231,146,181,183,169,114,147,151,137,81,110,119,107,242,215,173,136,103,103,78,74,65,96,81,136,155,101,91,141,155,117,107,142,156,0,-6,-12,-18,-23,0,-9,-16,-19,0,-11,-15,-14,-3,-15,-14,-10,-7,-13,-11,-7,T
86,138,192,221,240,174,181,171,167,138,140,127,128,104,106,94,95,68,70,65,66,255,267,238,194,158,161,122,102,94,150,121,173,188,146,120,170,187,150,128,166,183,0,-11,-17,-22,-27,-6,-15,-18,-19,-4,-13,-12,-9,-4,-15,-10,-4,-4,-11,-8,-3,T
99,151,197,221,233,160,162,155,148,129,128,126,127,99,98,98,100,70,69,75,80,254,246,217,183,152,159,123,115,117,155,132,167,196,160,138,175,202,171,151,177,199,0,-6,-9,-12,-15,0,-6,-10,-12,0,-7,-10,-10,0,-9,-8,-5,-2,-7,-6,-3,T
153,194,237,256,249,215,213,199,185,184,177,171,170,153,146,145,147,125,120,123,126,215,208,178,149,123,117,91,80,80,112,94,131,161,115,98,134,163,124,108,136,158,0,-8,-11,-14,-17,-4,-12,-18,-21,-3,-12,-16,-16,-3,-12,-11,-8,-4,-11,-9,-6,T
200,139,89,58,37,132,122,120,121,170,172,169,170,208,207,200,196,245,242,230,224,265,255,219,183,153,149,111,87,69,145,100,145,177,152,123,169,196,167,134,164,186,0,-8,-12,-17,-21,-4,-11,-16,-18,-4,-15,-17,-15,-6,-17,-15,-10,-8,-15,-13,-8,T
128,175,222,252,270,183,184,181,177,153,156,155,156,122,124,125,126,91,91,98,104,228,217,189,161,135,124,87,75,74,120,86,116,142,123,91,122,149,133,100,121,144,0,-7,-10,-12,-15,-1,-6,-10,-12,0,-7,-10,-10,-1,-8,-8,-6,-2,-7,-6,-4,T
94,144,194,219,233,160,165,159,152,130,132,124,123,100,100,98,99,69,71,75,79,221,214,188,154,120,129,92,80,82,125,98,135,166,127,101,141,170,133,110,139,162,0,-6,-9,-12,-14,-2,-8,-13,-15,-1,-10,-13,-12,-1,-11,-10,-6,-3,-9,-8,-5,T
200,143,99,69,48,141,132,128,125,180,177,175,178,218,215,210,211,254,256,245,241,245,236,199,165,136,132,96,80,62,124,97,139,152,127,102,145,159,139,114,147,164,0,-8,-13,-18,-22,-6,-13,-17,-20,-6,-13,-13,-13,-7,-15,-13,-10,-8,-14,-12,-9,T
117,168,225,260,271,214,218,210,199,179,179,170,172,147,145,140,141,112,116,113,113,219,211,198,166,131,129,88,65,53,119,85,129,149,117,87,132,151,120,92,125,144,0,-8,-11,-14,-17,0,-7,-11,-13,0,-7,-8,-6,0,-8,-5,0,-1,-6,-3,0,T
209,224,225,206,183,217,208,199,195,193,171,164,167,172,153,149,153,154,144,140,142,244,242,227,216,210,170,139,156,179,162,145,189,230,163,147,190,228,170,145,165,190,0,-4,-7,-11,-15,-2,-10,-15,-17,-3,-13,-16,-16,-5,-15,-16,-14,-8,-14,-15,-14,T
96,144,197,226,235,175,173,167,161,135,134,130,140,100,99,99,105,64,67,71,73,234,233,209,168,130,121,75,69,78,120,95,146,149,123,107,152,151,129,116,149,155,0,-13,-19,-25,-28,-5,-14,-16,-15,-1,-9,-7,-3,0,-10,-5,0,0,-6,-3,1,T
116,164,216,252,264,206,212,209,202,172,177,169,175,143,144,141,145,112,114,116,117,237,227,216,187,154,146,109,95,80,138,111,157,165,135,109,153,161,136,113,144,156,0,-10,-14,-16,-16,-3,-9,-11,-12,0,-5,-3,-1,0,-5,-1,2,0,-3,0,3,T
78,135,190,223,230,172,177,174,171,138,145,132,131,107,111,104,104,73,77,76,76,224,217,205,167,130,139,98,94,86,128,94,138,154,126,94,137,155,130,103,134,149,0,-7,-10,-12,-13,-1,-7,-10,-12,0,-6,-8,-7,-1,-8,-5,-2,-2,-7,-4,-1,T
124,175,224,251,267,197,206,207,204,163,172,163,154,126,134,130,124,88,98,101,99,243,231,201,168,135,129,92,74,66,119,88,135,166,121,92,140,165,134,108,143,162,0,-7,-11,-15,-19,-3,-10,-15,-17,-2,-12,-13,-12,-3,-14,-11,-6,-5,-11,-8,-3,T
149,198,238,249,253,195,190,189,189,165,167,171,173,138,139,146,146,108,112,119,118,228,219,181,133,100,120,81,65,61,122,89,136,152,129,103,148,161,139,118,151,164,0,-7,-9,-10,-11,0,-5,-7,-7,0,-6,-5,-2,0,-9,-5,0,-1,-7,-5,-1,T
96,150,197,220,231,163,166,161,154,131,137,133,128,99,106,106,104,67,75,80,82,258,248,212,172,137,153,117,110,114,149,122,165,200,153,128,173,205,165,143,176,202,0,-6,-9,-12,-15,-1,-8,-12,-14,-1,-10,-13,-12,-2,-12,-11,-7,-4,-10,-9,-5,T
113,123,125,120,112,116,115,115,116,108,107,109,110,101,101,103,105,95,95,97,100,97,84,70,64,64,58,58,63,68,59,60,66,71,63,63,68,72,68,67,72,75,0,1,1,1,1,2,2,2,1,1,2,2,1,1,1,1,1,0,1,1,2,T
86,137,189,217,226,172,177,171,164,139,141,132,136,109,108,103,106,76,78,77,78,222,218,205,168,131,134,95,85,83,127,97,140,152,124,99,142,154,125,104,137,153,0,-8,-12,-16,-18,-1,-8,-11,-12,0,-6,-6,-4,0,-8,-4,0,-1,-6,-3,1,T
137,190,237,254,255,194,194,196,199,165,173,172,171,138,144,146,144,107,115,120,117,232,222,193,151,117,129,89,71,64,127,92,136,154,130,101,145,161,138,113,146,161,0,-7,-9,-11,-12,0,-4,-6,-6,0,-5,-5,-2,0,-8,-5,0,0,-6,-3,0,T
89,148,203,230,247,158,164,174,186,127,145,142,139,94,111,111,108,58,76,83,84,250,240,205,166,130,141,108,93,92,135,99,143,185,135,108,157,197,141,112,147,180,0,-6,-8,-11,-13,1,-5,-10,-12,1,-10,-15,-13,0,-13,-14,-9,-2,-12,-11,-7,T
105,157,205,225,237,164,170,172,173,133,146,143,138,101,114,114,110,65,81,86,85,255,244,208,169,133,151,116,108,112,147,118,160,194,149,124,169,200,158,136,168,193,0,-6,-9,-11,-13,0,-6,-10,-12,0,-9,-11,-10,-1,-10,-9,-5,-2,-8,-6,-3,T
137,190,237,254,255,194,194,196,199,165,173,172,171,138,144,146,144,107,115,120,117,232,222,193,151,117,129,89,71,64,127,92,136,154,130,101,145,161,138,113,146,161,0,-7,-9,-11,-12,0,-4,-6,-6,0,-5,-5,-2,0,-8,-5,0,0,-6,-3,0,T
102,149,189,212,227,157,163,162,161,130,136,131,127,102,109,106,104,75,82,83,82,256,248,223,195,168,172,137,129,128,165,138,170,196,164,137,171,196,167,142,166,188,0,-5,-7,-9,-11,0,-4,-7,-9,0,-6,-9,-9,0,-8,-7,-4,-2,-7,-5,-2,T
109,160,206,220,228,175,169,155,143,143,135,129,127,112,103,102,104,81,76,80,86,211,199,165,126,94,112,81,70,67,107,85,122,155,109,87,128,159,119,101,133,157,0,-5,-6,-7,-8,0,-6,-12,-14,0,-9,-12,-12,-1,-10,-9,-6,-2,-9,-8,-5,T
130,182,235,262,272,198,201,200,196,166,173,167,161,134,138,135,132,100,105,109,110,220,217,190,160,129,127,96,81,80,119,87,122,156,118,89,126,159,124,95,119,145,0,-7,-9,-11,-13,0,-6,-11,-13,0,-8,-11,-11,0,-9,-9,-6,-1,-8,-7,-4,T
205,146,87,63,54,124,121,121,125,162,159,162,164,196,196,196,196,227,224,223,223,226,231,184,137,104,137,101,79,60,134,98,147,173,138,113,159,177,145,128,163,177,0,-6,-7,-7,-7,-1,-8,-12,-14,-1,-13,-15,-12,-3,-16,-14,-8,-5,-13,-9,-4,T
154,189,225,242,256,253,270,265,253,198,198,189,184,140,140,136,134,84,85,88,89,242,240,226,230,241,145,114,107,105,132,137,214,268,142,140,216,269,170,172,224,261,0,-10,-20,-30,-41,-16,-32,-43,-51,-19,-38,-45,-47,-24,-43,-41,-37,-29,-43,-41,-37,T
116,172,228,264,281,197,197,174,150,159,148,137,135,121,111,105,106,85,80,80,84,235,230,193,154,119,125,78,71,76,119,90,141,177,122,93,145,181,132,102,139,170,0,-9,-13,-16,-20,-5,-14,-19,-21,-4,-15,-18,-17,-4,-16,-15,-10,-4,-13,-11,-7,T
92,142,189,218,226,167,167,160,151,135,135,131,138,106,102,102,108,75,71,75,80,235,220,201,164,128,137,99,80,68,133,100,142,156,134,106,147,160,141,116,147,163,0,-8,-12,-14,-16,0,-5,-9,-10,1,-4,-4,-2,1,-5,-2,2,0,-4,-1,2,T
96,143,192,216,218,171,173,172,168,140,144,138,144,114,114,112,116,84,84,86,88,222,215,196,154,119,136,100,89,81,129,99,143,154,127,101,142,153,129,109,139,151,0,-8,-11,-13,-14,-1,-7,-9,-10,0,-6,-5,-2,0,-7,-3,0,-1,-6,-3,0,T
153,170,166,152,142,116,112,137,142,90,101,138,138,67,78,116,124,43,50,81,89,226,228,212,186,160,223,178,162,161,205,149,141,145,187,129,130,138,162,119,123,137,0,20,34,43,51,47,60,66,70,40,53,56,56,32,41,42,40,25,35,38,38,T
109,160,207,221,230,174,169,160,152,138,141,134,131,106,106,104,103,73,75,78,81,201,195,157,119,87,103,73,66,66,98,74,115,149,102,79,123,154,112,91,124,149,0,-5,-7,-7,-8,-1,-7,-11,-13,-1,-9,-12,-11,-1,-11,-10,-6,-2,-9,-8,-5,T
108,151,202,223,229,194,203,203,203,154,172,162,157,116,132,124,117,78,93,90,85,199,201,185,165,145,115,72,59,55,104,72,126,157,103,76,132,157,110,86,126,149,0,-6,-10,-15,-20,-4,-13,-18,-20,-4,-16,-17,-15,-6,-19,-17,-11,-9,-17,-13,-9,T
116,165,215,246,255,196,202,201,202,166,173,166,170,138,142,137,140,108,113,112,111,231,220,205,175,142,141,107,91,73,135,103,143,155,132,104,147,157,136,112,143,156,0,-8,-10,-11,-11,-1,-5,-8,-9,0,-4,-3,-1,0,-6,-2,1,0,-4,0,2,T
156,208,254,271,262,223,218,205,192,183,178,177,180,143,139,142,148,105,104,111,119,286,279,244,209,182,169,128,109,99,165,134,182,221,172,139,190,229,187,157,191,222,0,-9,-12,-15,-18,-4,-12,-17,-20,-3,-14,-17,-16,-4,-15,-14,-9,-5,-13,-12,-8,T
95,146,197,222,242,169,178,176,171,136,145,135,127,101,108,103,99,63,71,75,75,233,227,195,158,126,134,103,80,64,125,88,132,162,126,93,139,164,135,110,144,164,0,-8,-12,-15,-18,-5,-11,-16,-18,-4,-14,-16,-14,-4,-15,-13,-8,-5,-13,-10,-6,T
