x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,y0,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,label
123,159,190,204,193,170,204,205,191,141,174,165,144,116,149,141,122,95,123,120,103,125,122,107,90,72,52,64,90,98,50,72,118,134,58,84,130,145,74,95,128,138,0,-12,-23,-32,-41,-28,-45,-52,-56,-29,-48,-52,-53,-30,-48,-46,-43,-33,-46,-46,-44,S
139,180,200,166,118,220,202,204,215,170,148,159,168,126,108,121,132,87,80,93,108,210,188,129,74,49,75,48,90,116,77,43,101,125,88,56,116,140,106,96,136,154,0,-19,-26,-32,-35,-7,-21,-30,-34,-3,-20,-29,-30,-1,-20,-23,-19,-1,-15,-17,-15,S
131,176,216,192,141,223,232,228,225,174,180,183,184,129,132,142,145,84,94,106,109,198,193,130,65,38,70,44,98,114,63,41,109,111,71,60,124,128,84,91,133,136,0,-16,-23,-28,-30,-6,-20,-26,-29,-4,-18,-21,-19,-5,-21,-18,-13,-7,-17,-14,-10,S
176,120,78,96,149,109,84,80,90,147,134,130,143,184,174,164,174,220,205,195,202,174,159,108,60,47,70,47,100,120,76,44,103,116,86,53,118,132,99,88,134,145,0,-15,-23,-30,-35,-13,-30,-39,-43,-12,-31,-35,-33,-13,-32,-28,-20,-16,-28,-25,-20,S
192,138,107,120,158,72,87,102,103,117,134,140,130,161,183,177,163,203,217,209,195,246,213,142,82,47,104,52,95,116,97,39,98,106,100,57,118,127,108,80,121,134,0,-13,-14,-14,-10,4,-7,-13,-14,8,-5,-7,-4,7,-7,-6,-1,6,-3,-2,0,S
178,114,73,84,126,115,96,91,106,151,129,120,139,187,160,149,171,231,192,182,203,224,201,137,73,45,94,53,95,117,93,34,100,127,98,43,113,141,111,79,127,148,0,0,0,-3,-4,12,2,-2,-4,8,-3,-6,-2,2,-10,-8,-1,-3,-11,-9,-4,S
128,149,167,180,188,100,135,158,159,83,125,150,150,74,110,136,135,66,92,107,106,154,100,63,49,67,52,43,60,66,80,72,94,105,105,96,112,117,124,121,129,133,0,-19,-27,-32,-35,-7,-16,-24,-27,0,-12,-20,-22,4,-7,-13,-13,8,1,-2,-2,S
175,111,72,80,122,117,98,92,105,151,131,124,142,185,160,149,168,224,192,181,199,247,212,145,81,53,100,50,98,122,101,45,108,129,108,57,123,145,122,87,130,148,0,-1,-2,-6,-7,12,0,-5,-7,8,-4,-7,-3,2,-11,-8,-1,-3,-10,-7,-2,S
200,144,116,134,169,87,94,103,105,130,145,149,141,171,192,188,175,210,222,217,205,222,199,139,81,48,102,54,89,117,97,36,85,108,100,59,117,136,112,87,130,150,0,-13,-14,-14,-10,3,-6,-12,-13,7,-5,-9,-7,8,-7,-8,-3,8,-2,-3,0,S
152,106,74,95,146,109,92,84,87,152,146,136,139,190,187,171,173,222,213,199,201,182,165,113,64,50,73,54,104,124,75,62,120,129,89,85,139,143,106,112,147,148,0,-16,-21,-25,-26,-7,-22,-29,-32,-4,-20,-23,-21,-4,-18,-13,-6,-5,-12,-8,-3,S
39,47,59,69,76,52,69,78,84,48,67,79,86,46,63,74,80,44,60,69,74,117,107,104,106,109,99,102,108,112,107,113,118,121,117,123,126,128,126,130,132,132,0,-2,-4,-6,-9,-8,-10,-12,-13,-8,-10,-10,-11,-7,-8,-9,-9,-7,-8,-8,-8,S
108,163,213,203,157,190,209,205,194,148,167,173,164,112,131,144,134,74,101,110,100,185,173,124,70,44,79,51,96,119,79,44,106,127,84,52,117,139,92,79,128,146,0,-12,-21,-29,-34,-16,-32,-39,-41,-15,-35,-38,-36,-17,-36,-33,-27,-19,-32,-29,-24,S
130,185,215,189,140,213,226,229,233,165,173,181,183,119,120,133,139,77,83,94,100,164,154,107,64,45,71,57,101,129,66,28,87,124,72,39,110,145,86,76,124,142,0,-9,-14,-18,-21,-11,-22,-28,-31,-11,-25,-29,-28,-12,-28,-25,-19,-14,-25,-21,-17,S
149,147,147,170,208,148,161,172,172,145,192,192,176,148,201,193,177,145,180,173,164,187,168,129,92,74,96,60,73,92,85,57,100,132,75,46,102,137,56,49,97,127,0,15,30,38,48,55,63,64,65,49,53,46,45,42,39,32,31,35,33,31,31,S
126,196,223,219,175,169,199,203,181,137,168,180,155,103,137,155,128,68,113,123,97,252,197,130,70,48,91,50,94,111,95,45,108,123,102,54,118,135,113,80,124,142,0,-1,-1,-3,-3,17,8,3,1,13,1,-2,0,6,-7,-7,-2,0,-9,-8,-4,S
123,177,213,194,147,204,222,227,224,160,171,182,181,118,126,141,142,76,89,101,102,182,171,123,73,51,82,56,95,121,78,33,90,124,84,42,109,144,98,76,121,146,0,-10,-16,-21,-25,-7,-18,-24,-27,-7,-20,-23,-22,-9,-24,-21,-15,-11,-21,-19,-15,S
145,191,208,209,179,168,169,177,176,142,171,181,168,118,150,159,140,90,128,136,116,270,232,176,130,103,132,86,50,25,135,89,138,156,140,103,154,170,150,126,160,174,0,-1,-3,-6,-9,6,2,0,-1,3,-5,-6,-4,-1,-12,-9,-4,-5,-13,-10,-5,S
138,179,200,168,124,192,196,203,205,150,135,150,160,111,101,124,136,79,78,93,101,156,136,95,61,54,59,43,80,105,59,42,90,113,69,72,120,136,85,99,135,145,0,-10,-15,-18,-20,-5,-16,-21,-23,-3,-16,-19,-17,-4,-18,-18,-13,-5,-14,-14,-11,S
206,146,116,113,117,78,60,76,98,108,84,113,137,139,126,152,171,170,169,178,181,217,205,152,89,46,141,81,104,134,123,61,101,139,109,56,100,134,96,71,104,132,0,-14,-16,-16,-15,14,5,-4,-9,19,5,-9,-15,20,4,-8,-12,21,9,1,-1,S
83,135,174,205,224,187,243,218,194,166,208,166,146,142,173,143,122,119,142,126,111,122,94,84,80,79,44,90,115,114,45,113,141,130,58,125,146,136,77,120,140,138,0,3,-3,-12,-20,-23,-30,-26,-22,-30,-37,-28,-23,-36,-40,-28,-21,-41,-43,-37,-32,S
168,111,73,95,145,109,91,84,91,150,142,134,141,188,182,165,170,226,213,199,205,192,169,108,59,45,81,51,99,128,85,41,101,133,92,48,114,147,107,77,125,151,0,-11,-17,-22,-25,-6,-20,-27,-30,-5,-22,-26,-25,-7,-24,-22,-16,-8,-21,-19,-15,S
101,145,175,157,116,190,188,183,186,148,135,134,145,111,95,101,116,80,77,82,94,224,213,144,77,48,88,44,92,117,84,37,97,116,85,47,105,121,92,76,120,137,0,-22,-29,-32,-31,-9,-22,-26,-27,-1,-16,-19,-15,3,-12,-11,-5,7,-3,-4,-1,S
181,125,85,101,151,94,82,92,104,135,124,128,135,175,170,165,170,220,206,198,201,219,202,134,70,45,98,52,95,114,91,36,91,108,94,46,113,138,105,78,127,148,0,-9,-10,-11,-10,5,-5,-10,-12,5,-6,-9,-6,3,-11,-9,-3,0,-8,-6,-2,S
148,196,210,170,121,206,197,201,206,164,152,167,173,125,111,130,139,89,82,92,100,189,162,106,60,57,82,47,76,99,86,42,88,118,95,49,107,139,112,82,123,147,0,-4,-3,-3,-1,10,5,1,0,10,2,-2,-2,8,-2,-2,1,6,0,1,4,S
141,211,232,221,182,171,200,209,189,140,169,186,165,109,147,162,133,75,127,136,110,220,196,139,78,47,109,66,93,120,101,43,89,116,99,44,106,133,101,72,115,137,0,0,2,1,1,18,13,9,8,14,4,0,-1,7,-5,-7,-4,1,-8,-7,-5,S
129,179,214,192,142,220,235,244,248,172,178,193,197,125,125,140,145,77,82,95,101,215,207,144,80,42,87,55,97,126,82,33,97,123,88,43,117,148,100,78,130,153,0,-16,-24,-29,-32,-8,-24,-32,-35,-5,-23,-29,-28,-4,-25,-24,-17,-5,-20,-19,-14,S
161,121,93,102,132,103,95,95,103,146,151,145,143,182,184,174,169,210,207,199,198,115,114,85,80,83,64,70,119,140,66,55,108,127,71,72,124,138,81,107,142,147,0,-14,-24,-31,-36,-28,-41,-44,-46,-26,-41,-41,-39,-25,-39,-34,-29,-26,-35,-32,-30,S
205,159,131,143,179,86,97,115,123,129,157,169,163,171,197,198,186,208,227,222,209,236,203,140,78,36,91,51,91,115,91,36,93,109,95,58,117,123,97,80,122,131,0,-24,-31,-34,-33,-3,-20,-28,-30,5,-14,-21,-18,10,-11,-14,-9,12,0,-2,0,S
172,112,74,85,122,126,106,96,108,157,133,122,139,189,158,147,170,228,190,176,197,215,190,132,75,47,97,55,93,117,97,37,98,129,100,48,113,145,112,74,118,145,0,2,3,2,1,19,11,7,6,14,3,1,5,7,-3,-1,4,1,-4,-2,1,S
174,176,168,144,116,158,144,144,149,139,103,118,138,123,89,108,128,113,83,94,111,159,134,89,60,57,64,29,56,79,72,50,91,109,85,82,119,123,99,101,130,132,0,-7,-6,-6,-3,5,0,-1,0,7,0,0,2,8,0,1,5,8,4,6,9,S
178,131,101,84,76,132,106,99,107,144,104,97,109,156,115,109,125,174,145,135,144,152,129,107,107,129,66,54,81,105,58,61,103,134,57,69,109,132,63,78,112,134,0,6,13,18,22,30,35,35,35,26,29,26,26,22,23,20,19,18,18,17,18,S
147,198,225,224,183,162,195,208,190,129,174,190,165,102,152,167,137,74,132,144,117,215,185,127,71,46,75,32,84,111,78,24,89,111,86,43,110,128,99,75,121,139,0,-5,-9,-14,-17,-2,-12,-16,-16,-5,-18,-21,-19,-10,-25,-22,-17,-14,-24,-21,-16,S
125,192,232,220,171,188,212,213,193,148,171,182,164,112,136,153,135,72,106,120,105,217,199,136,68,42,96,53,92,119,94,41,103,133,97,48,116,145,107,75,120,141,0,-8,-11,-13,-15,-1,-12,-16,-17,-2,-15,-19,-18,-4,-19,-17,-12,-6,-16,-14,-9,S
122,184,223,209,160,207,223,215,203,167,178,183,177,126,133,147,141,80,99,109,101,249,220,142,74,50,105,56,100,123,100,41,101,122,105,50,118,142,114,82,128,144,0,-8,-10,-11,-10,3,-7,-13,-15,3,-8,-12,-11,1,-13,-11,-5,0,-10,-7,-2,S
170,107,70,78,119,120,98,90,106,153,129,117,137,186,155,141,165,225,182,170,192,235,203,139,81,49,92,46,92,115,91,31,93,116,98,48,114,136,113,82,127,146,0,0,-1,-4,-6,10,0,-4,-6,6,-5,-7,-3,0,-13,-9,-3,-6,-13,-11,-6,S
128,195,230,221,170,189,210,210,193,146,168,180,167,111,134,151,138,75,104,117,108,187,167,119,63,46,80,49,91,121,82,44,107,135,88,49,114,143,96,78,121,142,0,-10,-16,-22,-27,-3,-18,-26,-29,-4,-21,-26,-25,-7,-25,-24,-17,-10,-22,-20,-15,S
154,117,92,110,151,89,79,81,90,133,140,136,133,174,185,173,165,212,218,205,195,180,174,135,87,52,78,55,85,105,72,48,94,99,77,72,122,125,91,102,139,146,0,-16,-25,-33,-37,-12,-28,-34,-36,-9,-25,-26,-24,-10,-26,-24,-18,-11,-22,-21,-18,S
130,193,236,224,174,194,222,219,201,155,180,189,173,116,142,157,140,72,108,121,103,231,216,140,69,45,94,52,97,117,91,33,98,120,96,43,114,136,107,75,124,141,0,-8,-10,-12,-11,0,-9,-12,-13,0,-12,-14,-12,-2,-16,-14,-8,-4,-13,-11,-6,S
113,142,157,155,137,134,131,126,120,105,96,97,95,77,68,69,72,55,49,50,54,263,258,235,207,185,255,169,116,74,267,169,111,69,271,178,125,86,266,192,152,124,0,-7,-16,-25,-33,-25,-37,-43,-47,-26,-35,-38,-41,-26,-35,-36,-36,-27,-33,-32,-32,S
173,112,73,85,128,120,99,94,108,155,134,127,144,187,166,153,172,229,199,185,202,222,198,136,74,47,95,53,97,119,97,41,107,132,105,49,119,147,120,82,130,152,0,-1,-1,-3,-4,12,1,-4,-6,8,-3,-5,-2,3,-10,-6,1,-2,-10,-6,-1,S
188,127,90,109,150,83,74,81,87,126,121,124,124,169,172,167,163,213,209,203,202,232,212,143,77,49,102,46,90,116,97,29,88,105,100,47,114,131,108,77,124,141,0,-7,-8,-9,-8,4,-7,-13,-16,4,-8,-12,-10,1,-13,-11,-6,-2,-11,-9,-4,S
142,107,101,125,168,149,140,130,130,180,190,167,160,202,213,192,185,211,218,208,208,172,151,109,78,68,64,70,104,125,73,77,122,140,87,94,135,150,105,121,151,161,0,-19,-29,-35,-39,-15,-28,-35,-38,-10,-24,-28,-28,-7,-23,-24,-21,-6,-18,-20,-18,S
124,178,207,215,195,172,200,203,185,145,179,183,166,124,166,170,150,105,150,150,130,176,170,130,86,60,86,59,93,115,75,36,85,111,72,36,90,113,78,72,110,127,0,2,4,3,3,9,6,5,5,5,0,-2,-2,0,-7,-6,-3,-3,-9,-8,-6,S
119,187,230,214,163,203,222,216,200,161,176,182,171,120,133,149,139,75,99,111,100,242,224,144,68,46,103,54,95,116,100,43,103,126,104,50,116,143,112,79,126,145,0,-9,-10,-12,-11,0,-9,-13,-15,1,-10,-13,-11,0,-14,-12,-6,0,-11,-9,-5,S
131,177,206,195,160,201,213,216,214,155,157,164,165,114,119,133,137,77,84,99,106,152,139,109,85,74,61,59,98,124,68,51,118,149,78,63,126,154,90,90,134,154,0,-22,-39,-53,-65,-34,-62,-77,-85,-33,-63,-72,-74,-33,-62,-63,-58,-35,-56,-58,-55,S
188,217,215,190,150,185,171,169,168,147,121,125,136,113,89,95,110,87,67,79,99,170,143,106,81,74,68,53,103,133,81,59,118,143,100,87,134,154,122,130,156,163,0,-25,-40,-51,-60,-41,-63,-73,-78,-35,-61,-70,-73,-31,-55,-61,-63,-29,-46,-53,-56,S
111,169,211,198,151,213,223,218,218,168,175,178,177,122,125,137,136,71,85,97,97,255,230,150,75,46,106,56,103,121,98,39,104,119,103,47,118,140,113,81,129,147,0,-11,-13,-15,-14,1,-8,-13,-15,2,-9,-11,-9,1,-14,-11,-4,0,-11,-8,-3,S
156,116,86,103,150,104,77,77,85,141,130,126,129,180,178,168,168,217,211,202,202,171,160,113,67,38,70,47,94,122,70,36,96,120,79,41,105,132,94,82,126,145,0,-14,-23,-30,-36,-14,-31,-40,-43,-13,-31,-34,-32,-14,-32,-29,-22,-17,-29,-26,-21,S
207,150,114,126,169,121,108,115,120,161,169,171,170,198,210,207,200,232,240,235,229,254,211,136,70,43,85,41,80,110,87,41,97,121,95,55,112,139,107,85,121,140,0,-20,-26,-30,-30,0,-14,-23,-26,8,-9,-16,-15,11,-6,-8,-2,13,1,1,5,S
158,105,68,84,137,101,80,76,83,141,131,124,131,176,172,159,165,210,199,192,199,166,161,112,62,37,64,42,95,115,64,44,106,113,74,57,120,126,88,93,139,141,0,-18,-28,-35,-40,-17,-36,-44,-47,-15,-36,-40,-38,-15,-34,-28,-19,-17,-29,-26,-21,S
200,150,127,141,169,77,95,119,140,121,150,164,162,165,190,193,182,205,222,218,205,257,224,159,99,55,116,70,88,103,114,53,95,109,114,67,121,133,114,93,133,144,0,-22,-26,-25,-21,-2,-17,-26,-28,6,-11,-17,-16,11,-8,-11,-6,14,0,-2,0,S
176,126,100,120,157,92,82,82,84,130,139,138,133,167,184,176,168,202,210,202,195,200,184,130,74,42,88,49,83,109,85,33,80,101,92,55,111,131,107,85,126,145,0,-12,-15,-17,-18,0,-10,-16,-18,3,-8,-12,-11,3,-11,-11,-6,2,-7,-6,-2,S
150,108,85,111,156,96,87,84,84,137,141,134,129,174,182,169,162,210,213,202,196,184,169,120,69,43,75,38,85,109,75,39,94,104,84,60,117,125,98,85,126,137,0,-14,-21,-26,-29,-8,-22,-29,-31,-6,-20,-22,-20,-7,-22,-19,-13,-9,-18,-15,-11,S
200,137,98,109,140,75,71,88,104,118,138,145,139,163,183,181,171,206,220,213,200,240,224,158,93,48,106,72,78,77,100,56,103,102,101,63,119,127,107,88,133,146,0,-20,-27,-32,-33,-3,-19,-26,-28,3,-14,-17,-13,4,-14,-13,-6,5,-8,-8,-4,S
172,115,77,92,138,104,83,82,95,143,129,123,135,179,167,154,165,221,199,185,193,200,180,127,71,45,89,51,95,119,87,37,95,118,93,45,111,139,109,79,126,149,0,-7,-11,-15,-17,1,-9,-15,-17,1,-10,-12,-10,-1,-15,-11,-4,-4,-13,-10,-5,S
145,132,132,148,173,127,122,115,111,146,175,172,163,161,191,184,172,165,181,176,167,130,143,130,115,97,85,81,110,138,74,52,84,110,72,65,104,127,79,82,113,131,0,-15,-24,-32,-38,-22,-34,-40,-43,-19,-32,-37,-38,-18,-31,-33,-32,-16,-26,-27,-26,S
136,197,219,218,188,171,190,200,187,142,167,179,166,115,151,161,143,90,136,142,122,208,181,128,79,52,90,54,85,107,88,37,87,116,90,48,105,130,98,76,114,131,0,2,3,2,1,11,8,7,7,6,0,-1,0,1,-7,-5,-2,-3,-9,-6,-3,S
127,195,233,221,173,184,209,211,192,147,171,183,164,113,140,156,137,74,112,125,109,220,200,137,71,46,95,54,95,122,94,43,106,132,97,49,118,143,107,77,123,143,0,-7,-10,-12,-13,3,-7,-12,-13,2,-11,-15,-14,0,-15,-14,-9,-3,-13,-11,-6,S
118,116,137,162,183,137,161,160,148,165,188,181,167,194,216,202,185,223,235,221,206,185,218,234,226,205,281,219,165,128,284,208,150,114,277,203,157,130,261,199,165,146,0,2,0,-2,-5,-11,-16,-19,-21,-13,-18,-21,-23,-14,-17,-19,-20,-15,-18,-18,-17,S
114,177,215,206,165,197,218,219,211,150,175,180,171,110,137,148,140,74,101,112,106,158,142,113,78,59,61,65,109,134,67,65,126,144,78,73,132,150,91,96,138,152,0,-17,-32,-45,-58,-29,-54,-67,-73,-30,-58,-65,-66,-33,-59,-58,-52,-37,-55,-55,-52,S
108,159,202,187,144,229,215,206,211,181,167,166,173,135,119,125,139,90,83,90,104,253,236,155,79,43,112,53,106,128,106,45,115,132,107,52,126,143,110,83,135,149,0,-13,-15,-15,-12,0,-13,-20,-23,2,-13,-17,-15,2,-15,-13,-6,0,-10,-8,-3,S
179,120,78,96,140,96,83,88,100,134,127,125,131,172,167,158,165,216,202,194,201,217,208,136,70,46,94,46,97,117,94,34,100,117,98,47,119,139,105,76,129,148,0,-6,-7,-8,-8,2,-9,-15,-17,1,-12,-13,-10,-2,-17,-13,-6,-6,-15,-12,-6,S
190,119,89,115,160,83,82,86,90,127,134,133,129,169,181,172,166,213,215,205,199,255,214,135,74,52,105,58,100,120,102,47,103,114,107,53,112,128,115,82,120,136,0,-9,-9,-8,-4,8,-2,-9,-12,9,-1,-5,-4,7,-3,-3,0,4,-1,0,3,S
171,109,70,81,122,124,103,96,109,158,132,123,143,188,160,147,170,227,189,177,198,215,193,133,74,48,91,50,94,118,92,39,104,130,98,48,115,143,111,80,126,148,0,0,0,-2,-3,13,4,0,-2,9,-2,-4,0,4,-8,-5,1,-1,-9,-6,-1,S
159,108,73,83,121,130,108,97,110,161,132,119,139,191,157,143,167,227,182,171,194,202,184,128,77,53,91,52,92,116,91,37,99,127,95,45,113,141,107,76,122,144,0,0,-1,-4,-7,9,0,-4,-5,4,-7,-8,-4,-1,-14,-11,-4,-7,-15,-13,-8,S
116,170,207,193,150,210,220,209,206,168,178,174,173,125,128,134,135,80,91,99,101,251,226,150,85,53,111,60,108,125,103,46,107,122,106,57,124,141,114,86,132,145,0,-9,-10,-11,-10,2,-8,-13,-14,2,-9,-12,-10,0,-13,-11,-4,-1,-10,-7,-2,S
207,198,195,196,200,238,238,217,204,240,240,213,198,237,236,210,197,232,226,207,197,73,72,86,106,127,105,124,130,127,121,144,146,138,132,152,152,142,137,153,154,147,0,-10,-15,-18,-20,-13,-18,-20,-20,-10,-16,-18,-18,-7,-13,-14,-14,-5,-11,-12,-12,S
119,176,217,200,151,211,221,215,216,168,177,178,175,124,128,139,138,76,88,102,104,246,227,147,76,45,107,59,106,118,99,40,105,121,103,50,119,138,110,83,127,139,0,-9,-10,-10,-8,1,-7,-10,-12,2,-8,-11,-9,2,-10,-7,0,1,-6,-3,1,S
126,187,220,206,159,186,198,201,193,147,162,175,164,110,129,147,133,74,103,113,98,195,166,115,61,44,81,41,85,112,87,38,101,125,94,50,115,143,101,79,124,148,0,-11,-18,-26,-31,0,-16,-24,-26,0,-20,-25,-24,-4,-25,-25,-20,-8,-21,-21,-18,S
126,194,226,220,172,193,216,216,197,158,174,184,168,120,137,155,138,77,106,119,105,254,214,142,73,53,108,59,101,127,104,46,105,128,107,52,115,143,116,76,118,142,0,-5,-6,-8,-9,7,-1,-7,-9,6,-4,-8,-7,3,-9,-8,-3,0,-8,-5,-1,S
152,196,220,220,184,150,180,199,183,123,160,179,155,99,143,161,133,76,128,142,117,218,184,130,77,56,87,44,91,116,90,41,102,125,96,57,120,142,108,78,122,146,0,-3,-6,-9,-11,3,-5,-8,-8,0,-11,-13,-12,-3,-17,-16,-11,-8,-16,-14,-10,S
118,180,215,200,151,207,225,220,213,164,179,180,172,120,129,140,133,74,94,103,96,254,219,144,78,52,107,60,106,126,102,44,104,118,106,55,121,136,112,86,131,142,0,-9,-11,-13,-11,7,-4,-12,-15,7,-6,-12,-12,5,-11,-10,-5,2,-7,-4,0,S
186,135,108,121,156,84,89,101,104,125,137,142,135,165,181,178,167,205,216,211,200,248,215,145,85,48,111,63,98,120,102,45,98,109,105,60,118,127,112,86,124,135,0,-12,-13,-12,-8,7,-4,-11,-13,10,-3,-7,-5,10,-4,-3,2,9,0,1,5,S
57,61,68,76,83,61,75,84,91,59,75,85,92,60,75,84,89,62,75,83,88,111,110,115,120,126,113,118,123,126,114,121,126,128,115,123,126,128,115,121,124,125,0,-1,-3,-5,-7,-6,-8,-9,-10,-6,-8,-8,-9,-6,-7,-7,-8,-6,-7,-7,-7,S
116,111,117,130,155,130,145,145,139,146,175,171,168,163,195,196,189,175,205,214,215,94,102,110,125,136,73,89,129,152,63,72,130,158,58,66,124,155,58,70,104,122,0,-14,-27,-36,-46,-34,-48,-54,-57,-33,-50,-56,-59,-32,-49,-53,-54,-31,-44,-48,-51,S
106,126,149,136,108,213,176,159,163,168,129,115,123,128,95,86,99,95,74,68,83,258,222,145,79,49,111,57,82,103,110,56,94,115,112,64,101,120,112,82,110,128,0,-22,-25,-22,-17,-3,-9,-13,-14,8,0,-4,-4,18,9,6,7,26,19,17,18,S
116,175,211,190,142,216,217,212,211,170,170,171,170,129,123,133,136,83,87,96,100,238,220,140,71,48,104,58,104,127,100,49,111,127,103,54,121,141,109,84,130,145,0,-11,-12,-12,-8,4,-7,-13,-16,7,-6,-11,-10,7,-7,-6,0,7,-2,0,3,S
121,177,213,196,150,204,225,235,237,163,176,188,189,122,130,145,144,79,92,106,105,187,174,121,67,42,81,58,102,131,76,32,87,120,81,42,107,141,93,73,119,144,0,-9,-14,-18,-21,-6,-16,-21,-23,-5,-17,-19,-18,-7,-21,-19,-14,-8,-19,-16,-13,S
120,176,218,204,158,200,222,223,218,159,180,185,178,118,133,146,139,75,97,107,99,231,215,140,73,47,95,48,91,116,90,30,91,116,97,45,114,140,110,81,128,147,0,-9,-12,-14,-14,-1,-11,-16,-18,-1,-13,-16,-14,-3,-18,-15,-9,-5,-16,-13,-8,S
110,144,168,160,127,228,204,178,164,181,150,133,142,137,111,103,118,99,81,77,91,258,226,157,97,49,114,71,65,63,114,59,101,114,115,70,115,125,113,94,122,132,0,-27,-36,-40,-41,-5,-19,-27,-29,4,-11,-16,-13,11,-6,-8,-2,15,3,1,3,S
164,156,136,111,96,200,140,118,132,195,123,104,125,178,106,96,121,161,102,94,118,164,123,87,65,52,61,45,85,104,55,41,88,107,52,46,96,116,47,54,89,103,0,8,7,4,2,3,0,0,-1,-4,-8,-7,-6,-11,-15,-12,-11,-18,-24,-24,-24,S
121,188,227,211,161,182,189,188,181,144,148,157,152,108,123,135,123,73,95,104,93,184,155,103,53,45,74,37,84,118,83,36,98,133,89,52,111,143,95,72,117,146,0,-14,-21,-28,-33,-7,-25,-35,-39,-6,-28,-37,-38,-8,-30,-34,-31,-11,-25,-27,-25,S
159,129,100,90,83,101,111,114,107,128,144,141,129,155,169,165,153,177,193,188,175,75,97,114,130,142,65,105,133,142,48,102,133,140,42,93,124,133,42,81,106,116,0,-9,-16,-22,-27,-17,-26,-31,-34,-17,-27,-29,-31,-18,-27,-27,-26,-19,-27,-27,-26,S
176,157,140,127,119,152,151,164,175,161,144,159,168,176,166,180,184,191,200,211,214,143,114,88,87,95,59,78,108,122,52,84,122,134,52,83,125,136,54,81,111,120,0,-3,-5,-7,-9,0,-6,-11,-13,-1,-12,-18,-21,-4,-15,-20,-21,-7,-15,-19,-20,S
152,105,75,84,120,137,116,103,116,164,138,121,141,194,155,141,168,227,182,170,196,221,194,135,81,51,98,52,92,120,97,36,96,127,99,50,116,143,109,78,120,143,0,1,0,-3,-5,11,1,-2,-2,7,-5,-6,-2,0,-12,-9,-3,-5,-13,-11,-7,S
163,112,79,91,138,101,87,83,88,143,131,127,133,181,170,162,169,216,202,196,203,192,171,118,67,48,88,57,98,129,84,41,91,127,86,52,115,154,99,73,121,154,0,-11,-18,-24,-28,-7,-17,-22,-23,-5,-19,-22,-21,-6,-23,-23,-18,-7,-20,-20,-17,S
159,106,70,83,124,120,100,94,108,158,133,122,140,190,165,150,171,230,195,180,196,202,179,123,67,44,78,40,88,112,80,35,101,121,91,47,114,137,109,79,125,145,0,-4,-6,-9,-11,5,-5,-9,-11,3,-8,-8,-4,-1,-14,-9,-1,-6,-14,-10,-4,S
184,128,88,107,156,77,81,92,100,120,131,134,130,161,178,172,165,206,212,206,201,228,216,143,74,42,103,53,98,119,97,40,102,115,99,56,123,136,106,82,130,144,0,-13,-15,-15,-13,0,-13,-20,-21,2,-13,-16,-13,1,-15,-14,-7,0,-11,-10,-6,S
125,180,219,208,162,178,189,193,186,143,154,162,150,108,123,135,123,71,96,103,89,268,224,147,80,58,104,47,90,115,110,52,115,137,117,68,128,154,125,85,127,156,0,-10,-15,-19,-22,7,-4,-9,-10,8,-5,-9,-7,6,-9,-10,-5,3,-5,-6,-3,S
166,188,194,173,140,179,186,180,165,140,143,140,133,105,104,110,109,76,71,82,87,102,87,88,104,117,51,59,96,106,58,63,119,134,73,78,129,144,93,105,136,145,0,-15,-27,-37,-46,-29,-46,-53,-58,-28,-47,-51,-53,-28,-47,-48,-46,-29,-42,-44,-43,S
171,106,72,82,119,114,99,93,104,146,129,120,135,178,159,146,162,217,187,174,188,204,182,127,72,44,89,51,90,119,87,34,95,132,92,44,111,149,106,75,121,148,0,0,-1,-3,-5,13,5,0,-1,10,0,-4,-2,4,-8,-6,0,0,-8,-5,0,S
194,158,117,111,123,58,79,120,153,69,86,138,169,87,104,153,183,116,117,150,173,259,220,162,105,60,139,76,69,76,130,60,58,62,128,59,58,64,126,71,68,75,0,-8,-7,-6,-4,10,4,0,-2,12,7,3,3,11,2,-1,0,9,3,2,4,S
204,144,101,103,135,156,158,159,158,198,214,206,198,233,245,234,221,261,269,258,248,267,222,153,98,79,83,42,84,116,91,51,106,127,102,69,118,138,117,95,124,138,0,-17,-22,-25,-25,2,-9,-16,-19,7,-5,-13,-14,9,-3,-6,-4,10,1,0,2,S
117,180,224,205,151,203,223,226,222,159,173,187,185,117,129,145,139,75,95,105,95,195,184,131,73,49,97,61,107,137,91,41,97,130,92,51,120,154,99,75,125,151,0,-12,-18,-23,-26,-11,-24,-30,-32,-9,-25,-28,-27,-10,-26,-24,-18,-11,-22,-19,-15,S
119,172,209,187,137,196,214,220,222,153,152,161,169,112,112,127,133,73,83,92,93,203,188,129,69,43,85,47,88,121,82,30,87,123,87,48,111,146,100,74,120,149,0,-14,-21,-26,-29,-10,-23,-29,-30,-7,-22,-25,-23,-6,-23,-22,-16,-6,-17,-16,-12,S
