x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,y0,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,0
100,139,170,206,243,162,169,168,168,130,95,92,108,100,69,75,95,76,54,61,79,270,250,207,173,158,149,92,58,29,153,123,169,196,163,142,185,206,177,161,190,207,0,-13,-17,-20,-22,-6,-13,-16,-18,-3,-14,-17,-15,0,-13,-13,-9,0,-9,-10,-7,L
102,141,174,213,248,157,161,162,162,126,100,101,114,97,74,85,101,71,58,71,90,267,248,204,174,161,149,94,61,31,154,120,169,195,165,141,185,206,182,168,195,208,0,-11,-14,-16,-17,-6,-12,-16,-18,-3,-14,-15,-13,-2,-14,-12,-8,-2,-11,-12,-10,L
117,159,186,211,236,147,145,145,141,122,125,137,139,94,99,116,117,65,72,91,92,267,247,202,175,166,154,98,63,33,157,120,167,198,169,139,186,209,188,160,191,209,0,-4,-4,-3,-2,-3,-8,-11,-13,-3,-11,-12,-10,-4,-14,-11,-6,-5,-12,-9,-5,L
127,164,191,210,229,150,143,143,138,125,140,152,147,97,113,129,124,66,84,103,100,261,247,198,172,164,148,93,57,27,153,113,161,192,164,131,178,203,181,153,183,204,0,-4,-3,-1,0,-2,-7,-10,-12,-2,-11,-11,-9,-4,-14,-11,-6,-5,-13,-11,-7,L
195,152,117,86,56,149,148,147,149,179,189,181,178,209,218,203,195,235,241,224,215,266,237,192,162,151,139,88,55,27,143,109,156,182,156,127,172,194,178,152,182,196,0,-3,-4,-6,-7,0,-4,-8,-11,0,-10,-12,-10,-3,-13,-10,-5,-6,-12,-9,-5,L
102,156,182,209,238,151,152,149,146,122,120,127,132,92,92,106,110,61,64,80,85,274,239,193,163,153,143,89,55,27,147,110,157,191,161,128,176,200,180,149,181,199,0,-2,0,1,3,0,-2,-4,-6,0,-8,-9,-8,-1,-10,-8,-4,-3,-10,-9,-6,L
106,150,178,208,237,152,154,152,149,122,115,123,129,92,86,102,110,63,61,76,84,274,249,201,168,155,148,92,59,31,154,123,169,197,168,143,187,209,189,164,193,210,0,-4,-6,-7,-9,-3,-8,-10,-13,-4,-14,-15,-14,-5,-16,-13,-9,-7,-15,-13,-10,L
107,137,169,210,244,160,164,166,170,130,97,96,110,101,72,80,99,79,57,64,84,263,237,196,169,154,146,97,63,35,152,123,166,192,164,144,182,201,180,166,192,205,0,-14,-18,-21,-22,-5,-11,-15,-17,-1,-12,-14,-12,0,-11,-10,-6,1,-7,-8,-6,L
196,149,114,84,56,157,156,158,162,189,178,163,161,223,212,193,190,255,240,219,217,292,260,213,180,161,155,90,52,22,163,125,180,216,180,148,202,230,204,174,208,228,0,-2,-4,-7,-10,-2,-9,-13,-16,-5,-14,-15,-13,-8,-16,-12,-7,-11,-17,-13,-10,L
119,160,184,207,231,149,148,146,141,122,132,143,140,95,107,122,119,65,80,96,94,267,252,200,167,156,149,93,57,28,155,123,172,197,168,143,189,208,185,163,194,209,0,-4,-5,-6,-7,-3,-8,-10,-12,-3,-13,-13,-10,-5,-15,-12,-7,-7,-14,-12,-8,L
135,166,195,211,233,155,151,155,156,128,144,158,154,101,116,134,131,71,88,106,107,254,245,191,161,149,155,112,86,61,157,118,162,190,167,137,182,205,183,161,189,207,0,-5,-6,-7,-7,-3,-8,-11,-13,-3,-12,-13,-10,-4,-15,-12,-7,-4,-12,-10,-6,L
98,140,176,215,250,155,161,160,160,121,93,97,112,90,65,77,96,64,47,56,72,273,248,200,169,155,145,90,58,29,151,120,167,194,164,142,183,204,182,165,194,209,0,-10,-13,-16,-18,-4,-9,-12,-15,-2,-13,-15,-14,-2,-13,-12,-8,-2,-11,-11,-8,L
111,143,158,138,112,164,189,202,211,133,142,145,145,103,101,97,92,79,86,94,99,281,274,240,209,186,167,116,81,54,156,95,55,23,166,110,78,53,190,165,182,202,0,-11,-17,-20,-23,-11,-18,-23,-27,-10,-16,-21,-24,-10,-19,-25,-29,-10,-21,-24,-24,W
180,153,148,177,201,132,112,102,93,161,156,155,152,185,195,198,199,207,207,203,200,269,255,217,184,158,153,108,76,50,144,90,55,26,150,103,73,45,168,143,158,175,0,-11,-14,-15,-16,-6,-9,-13,-16,-4,-6,-10,-12,-4,-9,-15,-19,-4,-12,-14,-15,W
127,160,181,187,170,157,173,179,182,139,140,141,142,123,131,142,148,114,135,153,164,269,252,218,186,162,166,114,83,57,162,99,59,28,167,109,83,59,184,137,148,168,0,-3,-4,-5,-5,-1,-3,-4,-5,-3,-9,-14,-16,-5,-12,-14,-15,-7,-12,-10,-9,W
141,153,145,116,92,172,189,200,208,145,150,154,158,119,111,107,104,97,83,80,79,274,262,226,193,165,158,112,79,53,152,97,59,27,160,112,80,53,176,158,166,173,0,-16,-22,-25,-28,-11,-16,-21,-24,-6,-10,-14,-16,-2,-9,-16,-20,0,-9,-14,-17,W
186,154,145,170,195,132,110,99,91,161,155,153,152,185,194,194,195,209,206,198,196,280,265,227,191,164,159,111,78,51,150,93,56,24,158,107,74,44,180,148,164,184,0,-9,-12,-13,-13,-3,-6,-9,-12,-2,-4,-8,-10,-2,-8,-14,-16,-3,-10,-11,-11,W
120,153,167,151,122,169,189,198,205,142,146,148,151,116,112,113,114,96,109,121,127,279,266,228,192,169,160,109,78,51,153,92,55,25,161,108,74,43,183,146,162,186,0,-10,-12,-13,-12,-8,-11,-14,-16,-6,-10,-14,-15,-5,-13,-18,-20,-5,-12,-12,-11,W
127,158,184,191,168,150,166,172,176,130,129,131,135,112,131,145,150,104,125,150,164,295,281,245,209,185,184,121,83,53,181,108,63,26,188,133,154,176,205,155,169,194,0,-7,-12,-16,-20,-8,-13,-15,-17,-9,-18,-24,-28,-10,-19,-19,-16,-11,-18,-17,-14,W
118,150,167,147,118,168,188,199,206,139,143,146,147,113,110,109,107,93,103,115,124,283,262,219,185,164,156,110,80,54,149,89,54,24,157,104,70,41,177,142,161,184,0,-8,-10,-12,-13,-5,-8,-12,-15,-4,-8,-11,-13,-5,-12,-16,-19,-6,-13,-13,-13,W
125,153,160,139,109,167,191,201,208,139,143,143,145,114,105,103,103,94,90,98,105,264,259,239,209,184,169,117,85,56,160,98,59,27,167,117,83,54,188,157,167,183,0,-16,-24,-28,-32,-21,-30,-36,-39,-17,-28,-35,-39,-14,-25,-31,-33,-11,-19,-19,-19,W
127,149,150,127,101,172,191,202,209,141,145,148,151,113,105,100,99,90,86,88,92,266,259,228,197,167,156,110,78,51,151,95,60,29,162,112,81,51,181,160,177,191,0,-18,-26,-31,-35,-17,-23,-29,-33,-12,-18,-24,-27,-8,-18,-26,-30,-6,-18,-23,-25,W
153,147,157,186,209,125,109,99,90,149,145,143,139,171,186,191,189,190,202,207,206,272,257,224,195,165,156,110,76,48,151,97,60,29,158,112,79,48,175,155,167,182,0,-20,-25,-26,-26,-12,-16,-21,-24,-6,-7,-12,-16,-1,-7,-17,-24,1,-7,-13,-17,W
123,159,180,185,170,154,170,174,176,137,135,137,140,121,139,154,158,113,132,153,164,273,260,226,187,157,180,122,90,63,172,103,60,26,175,122,142,159,185,136,150,174,0,-5,-7,-10,-11,-3,-5,-5,-6,-4,-10,-14,-16,-5,-13,-12,-9,-7,-12,-10,-8,W
120,163,179,186,165,154,170,175,180,136,137,139,141,120,135,149,152,113,132,156,168,272,249,215,184,157,162,114,80,57,162,95,55,23,167,117,124,131,178,133,145,171,0,0,-1,-4,-7,5,4,5,5,0,-1,-2,-2,-6,-13,-16,-16,-13,-19,-20,-20,W
126,151,155,126,96,167,187,198,206,137,143,146,149,110,105,103,101,90,90,97,100,274,258,220,188,167,154,106,76,49,148,91,55,25,157,107,76,48,178,150,165,183,0,-12,-15,-16,-17,-8,-12,-15,-18,-6,-9,-13,-16,-5,-12,-18,-21,-4,-13,-15,-16,W
128,151,150,121,93,169,187,197,205,141,147,148,151,114,107,103,100,95,88,91,92,268,256,220,190,168,154,106,75,46,146,90,55,25,152,104,74,45,170,148,167,186,0,-14,-18,-19,-20,-10,-16,-20,-24,-7,-11,-15,-18,-5,-13,-19,-22,-4,-13,-16,-16,W
181,148,128,132,156,137,119,110,105,160,159,156,157,180,180,175,176,198,178,166,165,277,262,225,186,163,168,116,83,56,162,98,58,26,168,109,72,41,187,142,154,178,0,-5,-6,-7,-7,-3,-6,-8,-10,-5,-10,-13,-14,-7,-15,-20,-22,-9,-16,-16,-15,W
156,145,145,164,185,128,114,104,97,151,151,153,153,175,188,195,199,194,200,199,199,220,229,216,201,174,153,115,87,64,148,98,67,38,153,110,84,61,160,149,167,185,0,-18,-28,-35,-43,-25,-34,-40,-45,-21,-31,-39,-45,-17,-29,-39,-46,-14,-26,-32,-36,W
185,154,147,179,209,128,108,97,88,161,157,155,151,188,200,203,204,212,211,202,194,282,269,230,193,166,162,110,75,46,154,96,57,24,160,112,79,47,180,151,170,190,0,-12,-14,-14,-14,-5,-8,-11,-13,-3,-5,-8,-10,-2,-8,-15,-19,-1,-10,-12,-13,W
135,153,152,121,93,169,188,199,206,140,146,150,154,115,107,106,106,95,92,98,102,275,256,220,188,167,154,106,76,50,148,89,53,23,158,109,78,51,180,153,167,185,0,-11,-14,-15,-16,-7,-11,-15,-18,-5,-9,-13,-16,-5,-12,-17,-20,-5,-12,-14,-15,W
118,150,162,145,115,168,190,200,207,139,145,147,148,112,109,111,109,90,103,114,117,277,261,216,177,151,159,109,79,53,151,91,55,26,158,104,70,40,176,140,155,177,0,-10,-12,-12,-11,-5,-7,-9,-11,-3,-6,-8,-10,-2,-8,-14,-17,-2,-9,-10,-10,W
122,145,147,118,88,170,193,204,212,140,145,148,152,112,102,99,99,90,86,90,95,267,264,234,201,172,162,111,78,49,154,94,57,25,161,110,79,49,178,161,181,199,0,-16,-23,-27,-31,-16,-24,-29,-33,-12,-20,-25,-28,-10,-20,-26,-29,-8,-18,-21,-22,W
122,152,169,150,121,170,186,194,200,142,145,145,146,118,116,115,113,97,111,119,121,271,261,220,182,157,158,110,80,54,149,91,55,27,155,100,66,36,173,139,157,180,0,-9,-11,-10,-10,-6,-8,-10,-12,-4,-7,-11,-12,-4,-11,-17,-20,-3,-11,-13,-13,W
178,150,146,172,197,132,113,103,95,161,157,156,153,184,193,194,194,204,202,196,191,271,253,215,182,159,153,108,77,52,146,92,56,27,153,105,75,48,171,142,155,172,0,-8,-11,-12,-12,-2,-5,-9,-11,-2,-4,-7,-10,-2,-8,-13,-17,-4,-10,-12,-13,W
126,152,157,129,99,172,193,203,211,140,146,149,152,113,103,102,101,92,89,97,105,291,273,236,196,173,164,110,79,51,156,96,60,29,164,111,79,48,190,149,164,185,0,-11,-14,-14,-13,-7,-10,-13,-15,-4,-8,-12,-14,-2,-9,-14,-15,-1,-7,-6,-5,W
125,161,181,188,173,159,173,177,180,142,140,141,145,125,142,156,161,119,136,156,164,273,256,224,194,172,170,118,88,61,168,106,63,29,175,131,149,164,193,148,163,186,0,-2,-3,-4,-5,-2,-5,-7,-8,-5,-13,-19,-23,-8,-16,-16,-14,-11,-16,-14,-12,W
174,153,149,179,203,132,111,102,93,159,154,153,151,182,193,197,199,203,207,202,198,272,261,226,193,168,159,112,81,55,151,95,59,28,158,114,82,51,178,156,173,190,0,-10,-14,-15,-16,-7,-11,-14,-16,-5,-9,-13,-15,-5,-12,-17,-21,-6,-13,-14,-15,W
128,161,186,187,164,165,181,187,190,142,143,143,143,122,124,129,131,107,127,145,156,287,271,232,191,161,173,118,86,58,164,97,55,22,169,105,66,33,187,138,150,174,0,-4,-6,-7,-8,-4,-6,-6,-7,-5,-10,-13,-14,-6,-14,-18,-19,-7,-12,-11,-10,W
180,145,124,128,152,134,119,111,106,156,157,157,156,176,177,172,171,191,174,159,154,272,259,229,194,172,161,111,80,53,156,95,58,26,165,112,78,47,187,145,157,179,0,-5,-7,-8,-10,-3,-7,-10,-12,-5,-10,-14,-15,-7,-15,-19,-21,-10,-15,-16,-15,W
188,150,130,144,168,135,116,107,101,160,157,156,153,180,184,182,183,197,187,178,175,268,253,224,189,169,159,110,81,56,153,94,58,27,161,112,77,45,185,143,154,176,0,-5,-6,-6,-6,-2,-5,-8,-9,-3,-8,-10,-11,-5,-11,-15,-16,-6,-10,-9,-7,W
168,143,133,151,174,131,111,99,91,157,153,153,154,179,189,193,196,196,194,182,173,226,227,217,201,183,147,105,77,52,144,93,59,28,152,114,83,53,167,151,168,188,0,-13,-21,-26,-32,-19,-26,-31,-35,-17,-26,-32,-36,-15,-26,-32,-35,-13,-21,-22,-22,W
163,148,154,185,212,126,109,99,90,154,150,148,144,177,190,195,194,197,205,207,204,268,259,227,195,167,157,110,76,49,149,95,57,26,155,110,78,46,174,152,165,180,0,-17,-22,-22,-23,-11,-15,-19,-22,-6,-7,-10,-13,-2,-7,-15,-20,0,-8,-11,-13,W
159,150,155,184,208,126,108,98,90,153,147,145,140,176,190,193,192,196,202,204,203,269,259,225,194,166,156,113,80,53,150,96,58,27,157,111,80,49,173,156,173,192,0,-18,-22,-23,-22,-11,-15,-19,-22,-6,-8,-12,-16,-2,-10,-19,-25,0,-10,-16,-19,W
188,156,145,171,200,135,112,100,91,165,159,156,154,191,198,197,197,214,211,204,202,281,266,229,193,169,163,114,82,55,155,95,58,27,163,108,75,45,186,149,162,181,0,-8,-10,-11,-12,-3,-6,-9,-11,-3,-6,-10,-12,-4,-10,-15,-18,-5,-11,-11,-11,W
121,151,158,135,108,167,190,199,206,139,146,148,150,114,108,110,109,92,95,106,112,279,257,227,189,170,159,104,74,48,152,90,55,25,160,109,76,43,187,143,152,172,0,-7,-8,-7,-5,-5,-8,-10,-11,-4,-9,-11,-11,-3,-10,-13,-13,-2,-5,-2,1,W
154,130,124,140,164,126,102,90,83,158,155,149,147,188,210,215,221,211,216,201,189,282,274,259,251,244,189,135,100,70,185,110,69,34,195,139,102,68,217,189,207,232,0,-11,-19,-24,-30,-21,-28,-32,-36,-20,-30,-36,-40,-18,-30,-37,-40,-16,-25,-26,-25,W
182,149,134,153,180,132,112,104,97,159,156,154,152,182,188,187,187,203,193,180,174,274,256,219,183,161,159,111,80,53,152,93,55,23,158,107,75,44,181,141,156,178,0,-4,-4,-4,-3,0,-2,-4,-6,-2,-5,-8,-9,-4,-11,-15,-17,-7,-12,-12,-11,W
187,193,197,198,196,198,201,201,200,195,194,191,188,190,189,187,185,185,183,181,180,296,291,283,276,270,282,273,267,262,283,274,267,262,285,276,271,267,287,280,276,273,0,0,0,0,-1,-1,-2,-3,-3,-2,-3,-3,-3,-2,-3,-3,-3,-3,-3,-3,-3,W
124,157,176,170,145,164,187,196,199,138,142,143,141,112,114,118,119,90,101,115,125,297,279,239,198,172,173,116,85,58,165,96,57,27,172,108,75,45,193,147,160,181,0,-10,-14,-17,-19,-12,-17,-21,-24,-10,-18,-22,-23,-10,-18,-21,-22,-10,-15,-13,-11,W
152,164,164,149,133,174,191,200,206,151,144,141,142,129,109,104,107,113,98,100,107,268,264,249,232,211,183,131,96,66,180,136,113,94,188,168,180,186,203,198,215,228,0,-15,-24,-31,-37,-20,-29,-34,-37,-17,-26,-29,-31,-15,-24,-27,-26,-13,-22,-24,-24,W
178,141,124,135,154,129,116,108,103,152,152,155,155,172,177,175,175,187,180,166,158,251,242,225,196,175,155,110,81,55,148,97,59,26,157,115,81,48,180,149,159,177,0,-5,-9,-11,-13,-6,-11,-14,-17,-6,-13,-17,-19,-7,-16,-19,-20,-8,-13,-12,-10,W
179,148,135,159,187,131,113,104,96,159,155,153,152,183,188,188,188,205,199,190,185,274,257,219,187,165,157,109,77,51,149,92,56,26,157,107,74,45,177,147,159,176,0,-6,-8,-9,-10,-2,-5,-8,-10,-3,-6,-10,-12,-5,-11,-16,-20,-7,-14,-16,-16,W
129,147,146,118,90,171,195,207,216,140,146,149,152,111,100,95,92,88,81,83,87,276,276,253,222,190,170,117,82,51,160,96,55,21,170,117,81,49,191,174,191,208,0,-17,-26,-32,-38,-19,-27,-33,-37,-15,-23,-29,-33,-13,-23,-30,-35,-11,-23,-27,-29,W
174,151,150,178,205,130,111,100,93,160,155,153,150,185,196,198,199,207,209,207,204,277,261,225,192,163,158,112,78,51,150,95,58,28,157,109,77,46,175,152,168,188,0,-15,-19,-20,-21,-7,-11,-15,-17,-4,-5,-8,-10,-2,-8,-15,-20,-2,-10,-14,-17,W
127,158,181,182,161,165,179,184,188,145,145,145,145,127,129,131,132,114,132,145,152,276,260,227,193,167,160,110,81,56,155,95,59,30,163,111,76,46,185,145,158,182,0,-5,-7,-7,-7,-3,-5,-6,-7,-3,-7,-10,-11,-4,-11,-16,-18,-5,-10,-10,-8,W
120,146,156,131,105,164,183,194,202,135,140,143,145,111,107,108,107,89,92,101,104,273,256,217,180,157,153,106,77,51,146,87,53,25,154,102,70,44,173,140,152,171,0,-8,-10,-12,-12,-5,-8,-11,-13,-4,-8,-11,-13,-4,-10,-14,-17,-5,-11,-11,-11,W
120,154,170,157,129,167,183,191,197,142,145,146,146,120,118,119,116,101,117,129,132,273,258,215,178,156,155,109,81,56,148,91,57,29,155,104,70,41,174,138,153,175,0,-6,-6,-4,-3,-1,-1,-2,-2,0,-1,-3,-4,-1,-6,-11,-14,-2,-8,-9,-9,W
174,147,126,140,163,126,110,101,94,155,154,154,155,179,186,184,186,203,187,171,163,272,272,245,212,182,169,119,89,61,161,97,57,23,169,115,77,42,189,163,183,205,0,-9,-14,-17,-20,-11,-16,-19,-21,-11,-18,-22,-24,-12,-22,-28,-32,-13,-23,-26,-27,W
125,147,146,120,91,173,193,203,210,141,146,148,150,112,102,96,93,89,83,87,92,285,277,243,207,174,165,113,78,49,159,98,60,26,167,113,80,50,185,160,180,198,0,-20,-28,-33,-38,-16,-22,-27,-31,-10,-15,-20,-23,-6,-15,-22,-27,-3,-15,-20,-21,W
120,152,166,157,132,165,187,195,200,141,144,142,142,119,113,114,115,102,107,118,124,249,238,224,194,175,161,111,83,57,150,96,60,30,156,110,78,48,177,144,154,173,0,-7,-10,-11,-12,-11,-17,-20,-22,-10,-19,-25,-27,-8,-18,-22,-21,-7,-11,-8,-4,W
153,144,152,187,215,124,105,94,84,150,145,143,138,172,189,195,195,191,203,202,198,282,274,238,206,178,169,116,80,50,164,104,64,32,170,122,88,52,188,171,191,213,0,-20,-24,-24,-23,-15,-19,-22,-25,-8,-11,-15,-18,-4,-11,-20,-26,-1,-10,-14,-17,W
187,153,139,160,186,133,114,104,97,161,157,155,153,185,189,188,189,206,195,182,176,277,257,215,179,157,157,111,80,54,150,94,58,28,157,106,74,47,175,142,156,175,0,-5,-5,-6,-6,0,-1,-4,-6,-1,-3,-6,-8,-3,-9,-14,-17,-6,-12,-14,-15,W
121,149,157,126,93,170,192,204,213,138,144,146,148,109,103,99,97,86,89,93,96,291,281,244,208,181,169,116,83,52,161,98,59,26,170,114,80,49,191,161,181,202,0,-13,-19,-22,-25,-12,-17,-22,-26,-9,-15,-20,-23,-8,-17,-24,-28,-8,-18,-20,-21,W
126,154,164,146,117,167,193,203,210,137,138,136,136,112,100,98,96,93,94,107,114,272,266,258,236,217,188,132,96,66,178,113,70,35,184,138,99,65,205,179,190,212,0,-12,-19,-23,-27,-22,-32,-38,-41,-20,-32,-38,-41,-18,-31,-37,-39,-16,-24,-23,-21,W
145,155,143,113,86,178,196,206,214,151,156,160,165,124,111,106,105,99,85,86,91,266,268,244,217,187,167,118,83,53,163,104,65,30,170,122,91,61,184,173,191,206,0,-23,-33,-38,-44,-22,-31,-37,-42,-15,-22,-28,-32,-10,-20,-28,-34,-6,-18,-24,-27,W
147,158,144,114,85,178,195,205,214,150,157,162,168,123,112,108,107,100,84,87,93,273,269,236,204,172,162,110,73,43,158,98,59,25,166,117,85,56,183,167,181,194,0,-22,-31,-35,-39,-18,-24,-29,-33,-10,-13,-18,-20,-3,-10,-17,-22,0,-8,-13,-15,W
183,152,141,167,193,133,112,101,93,161,156,154,152,184,190,192,195,207,200,190,184,278,259,219,185,164,156,109,77,50,150,92,54,24,157,109,77,47,178,146,162,183,0,-7,-8,-8,-8,-1,-4,-7,-9,-2,-5,-8,-11,-4,-10,-15,-19,-6,-13,-14,-14,W
137,153,147,117,90,174,190,200,209,147,151,155,158,121,111,105,101,100,88,91,95,272,263,228,200,170,158,112,77,49,153,96,58,25,160,110,79,49,174,158,178,196,0,-20,-28,-31,-33,-15,-21,-26,-30,-8,-12,-15,-17,-4,-12,-20,-24,-2,-13,-18,-21,W
165,153,159,187,210,130,111,100,90,159,154,151,145,183,196,199,196,204,212,214,212,275,262,229,199,167,160,112,78,49,153,96,57,26,160,111,78,44,176,159,177,197,0,-19,-24,-24,-24,-12,-17,-21,-24,-7,-8,-12,-15,-3,-10,-19,-24,-1,-11,-16,-19,W
184,153,139,158,186,129,109,98,91,160,158,157,157,187,198,197,196,212,201,188,180,284,275,244,208,181,176,127,93,65,167,106,66,33,174,120,84,51,196,165,182,205,0,-8,-13,-16,-18,-9,-14,-17,-20,-9,-15,-20,-22,-11,-19,-25,-29,-12,-21,-23,-24,W
180,150,127,140,163,129,114,107,100,155,154,155,155,176,178,178,180,195,181,170,166,275,265,227,192,167,161,113,81,53,154,95,58,27,161,109,75,44,179,150,168,188,0,-6,-8,-9,-10,-4,-7,-10,-13,-5,-9,-12,-15,-7,-14,-20,-23,-9,-17,-20,-20,W
164,152,155,185,210,126,108,98,88,155,151,150,146,180,194,198,198,200,211,212,211,274,271,247,216,185,167,116,83,54,159,100,61,28,166,116,80,47,184,165,180,197,0,-16,-23,-27,-31,-15,-21,-25,-29,-11,-16,-21,-24,-9,-16,-23,-28,-7,-16,-20,-21,W
158,128,127,145,164,124,102,89,83,158,152,149,147,190,211,210,204,219,228,222,213,281,282,264,260,254,192,149,119,97,191,123,80,47,204,152,143,139,219,198,218,237,0,-23,-38,-49,-61,-34,-47,-56,-64,-30,-45,-57,-67,-27,-43,-54,-62,-24,-40,-47,-52,W
184,153,137,155,177,133,116,107,100,160,156,156,155,182,186,186,188,202,190,179,175,272,258,222,188,160,160,113,82,54,153,97,60,28,159,109,77,46,178,146,161,180,0,-6,-8,-8,-9,-3,-6,-9,-12,-4,-8,-12,-14,-6,-13,-19,-22,-8,-16,-18,-18,W
124,151,160,132,104,169,189,200,208,140,147,149,151,115,110,110,108,93,98,107,112,275,257,220,185,163,155,106,76,50,149,89,55,26,157,105,73,44,180,143,157,178,0,-9,-11,-12,-13,-6,-9,-12,-15,-5,-9,-12,-14,-5,-11,-16,-18,-5,-11,-12,-11,W
181,143,124,126,147,137,121,114,110,158,159,159,159,176,175,168,168,188,169,155,153,277,258,226,191,169,163,110,79,52,159,96,57,24,168,110,74,42,191,140,152,177,0,-3,-5,-6,-8,-2,-5,-8,-10,-4,-10,-13,-15,-7,-14,-18,-20,-10,-15,-14,-12,W
140,141,152,180,208,117,102,94,86,140,134,134,132,163,174,182,185,185,198,202,200,272,264,232,200,172,157,111,75,47,153,96,57,22,161,115,82,46,178,160,176,193,0,-19,-24,-24,-24,-12,-16,-20,-23,-6,-7,-10,-13,-1,-7,-16,-22,1,-7,-12,-16,W
182,153,143,167,192,134,115,104,96,162,157,155,153,184,193,193,194,205,199,190,183,272,259,222,192,166,159,113,81,54,152,96,59,27,158,110,77,46,178,150,167,188,0,-8,-10,-11,-11,-4,-7,-10,-13,-4,-8,-11,-13,-5,-12,-18,-21,-6,-14,-15,-15,W
179,148,134,150,173,128,112,101,97,155,154,154,156,179,184,184,188,199,183,170,167,244,240,220,197,170,154,111,80,56,149,95,59,26,154,112,77,45,166,161,185,207,0,-12,-20,-26,-33,-12,-19,-23,-27,-12,-17,-20,-22,-14,-22,-28,-33,-16,-28,-32,-35,W
132,155,155,127,94,175,199,211,221,144,148,152,156,114,99,93,92,88,81,85,91,259,265,245,222,196,171,117,82,52,162,101,58,24,169,121,89,62,183,178,199,216,0,-22,-33,-40,-47,-28,-40,-47,-52,-23,-33,-40,-45,-18,-31,-40,-44,-15,-29,-34,-37,W
182,153,139,159,183,135,116,106,98,162,159,157,154,185,192,193,195,205,197,187,182,271,260,221,187,165,159,114,84,57,152,96,60,30,159,108,76,47,177,149,167,188,0,-6,-7,-8,-9,-3,-7,-9,-12,-4,-8,-11,-13,-6,-12,-18,-21,-8,-16,-17,-18,W
133,163,185,185,163,161,178,184,189,141,142,143,143,125,129,134,137,114,131,145,153,265,252,216,182,160,162,112,82,57,157,94,55,26,162,104,73,47,179,132,143,166,0,-5,-7,-7,-7,-3,-5,-6,-6,-4,-9,-12,-14,-4,-11,-14,-15,-5,-10,-9,-7,W
120,151,168,163,139,169,190,197,202,143,142,140,139,118,112,110,110,99,108,118,126,257,258,238,208,178,171,122,87,60,161,98,60,26,163,112,76,44,176,156,176,200,0,-17,-27,-34,-41,-23,-31,-36,-40,-18,-27,-33,-36,-15,-26,-33,-36,-12,-22,-24,-25,W
134,154,148,118,90,175,192,203,212,146,149,153,157,119,106,103,101,99,90,95,99,278,264,224,192,162,156,106,71,43,151,92,56,24,157,106,77,46,172,157,177,195,0,-19,-25,-28,-29,-13,-18,-22,-25,-7,-9,-12,-13,-3,-10,-17,-21,-1,-11,-16,-18,W
187,147,128,138,163,134,115,105,100,159,155,155,153,179,181,177,177,198,186,175,173,271,251,223,187,169,160,107,79,53,153,91,55,25,162,108,75,44,189,141,148,171,0,-4,-5,-5,-5,-3,-8,-11,-13,-4,-10,-12,-12,-6,-12,-15,-14,-7,-9,-5,-2,W
183,152,147,176,200,134,113,102,94,163,158,157,154,187,197,199,200,210,208,201,196,281,264,222,186,161,161,113,81,53,153,97,60,28,160,110,77,46,180,148,165,185,0,-9,-11,-11,-11,-3,-5,-8,-11,-2,-4,-8,-10,-2,-9,-15,-19,-3,-10,-12,-13,W
112,147,157,135,108,167,186,197,204,137,140,143,146,110,108,106,103,88,92,99,99,280,267,227,192,165,160,111,78,51,153,92,55,25,160,109,75,46,176,153,170,190,0,-14,-18,-20,-20,-9,-14,-19,-22,-6,-11,-15,-18,-5,-13,-21,-25,-4,-15,-19,-21,W
139,108,97,122,149,109,109,112,113,141,158,152,143,166,186,174,161,185,199,187,173,271,249,213,184,166,139,87,52,23,142,98,134,157,155,118,148,171,177,147,165,184,0,-8,-13,-17,-21,-5,-11,-15,-18,-5,-11,-12,-11,-5,-12,-10,-7,-7,-13,-12,-10,D
159,130,107,109,130,119,117,117,120,146,152,138,133,172,182,161,149,192,192,173,162,259,250,223,196,179,143,90,54,27,146,106,147,171,160,126,160,185,184,161,182,201,0,-8,-14,-20,-26,-7,-15,-20,-24,-8,-17,-18,-16,-9,-18,-15,-11,-12,-19,-17,-15,D
139,108,97,121,150,108,108,110,111,141,158,155,148,167,186,176,164,186,199,189,176,266,248,216,186,168,141,90,53,25,142,103,137,160,155,123,153,175,178,153,172,190,0,-10,-16,-21,-26,-7,-13,-17,-21,-6,-14,-15,-14,-6,-14,-11,-8,-8,-14,-13,-11,D
117,155,179,198,180,155,161,167,163,133,148,174,179,114,124,155,162,100,118,145,152,274,258,227,201,188,158,99,61,30,164,115,152,177,177,129,163,189,196,160,179,201,0,-1,-5,-11,-17,-7,-14,-19,-23,-11,-21,-24,-25,-15,-26,-26,-24,-20,-27,-27,-25,D
210,193,171,148,124,175,167,163,159,166,112,93,92,150,102,88,93,135,100,91,97,254,216,188,170,158,143,92,59,33,152,118,143,163,169,135,160,181,189,164,185,205,0,20,28,31,34,12,11,9,7,2,4,8,11,-6,-5,0,4,-13,-11,-5,-1,D
