x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,y0,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,0
97,140,175,212,248,153,157,155,155,120,102,105,117,89,72,83,98,61,51,60,72,260,245,196,165,156,143,92,59,31,147,113,162,190,159,133,178,202,178,156,189,207,0,-8,-11,-13,-15,-5,-10,-13,-16,-3,-15,-16,-14,-3,-16,-14,-9,-4,-14,-13,-9,L
96,137,172,212,247,152,158,159,159,120,96,97,109,89,68,79,95,63,50,59,74,263,241,198,170,157,150,95,59,31,154,117,161,194,166,137,179,205,184,162,191,210,0,-11,-14,-16,-19,-6,-12,-16,-19,-3,-15,-18,-17,-3,-15,-15,-11,-3,-13,-13,-11,L
125,167,189,209,230,148,147,144,140,125,146,159,154,101,121,135,129,72,95,109,102,274,248,196,168,159,148,92,57,27,155,116,163,194,165,128,178,201,182,154,185,203,0,-1,0,2,4,1,-3,-6,-8,0,-9,-10,-8,-2,-13,-11,-6,-5,-12,-10,-7,L
191,154,119,89,60,147,146,147,149,178,190,181,172,208,219,204,194,234,244,228,215,275,252,203,170,156,147,93,59,31,152,123,167,193,165,142,183,205,185,162,188,204,0,-5,-8,-11,-14,-3,-9,-13,-15,-4,-16,-18,-16,-7,-18,-16,-11,-10,-17,-15,-12,L
99,145,182,213,244,151,158,158,159,117,97,101,115,86,65,77,94,61,45,57,75,287,262,222,189,168,157,95,54,23,164,129,181,216,177,149,199,227,196,175,209,229,0,-12,-16,-18,-20,-6,-14,-20,-23,-3,-15,-18,-16,-1,-14,-14,-9,0,-10,-10,-7,L
196,154,118,86,55,150,147,147,149,182,190,182,177,214,220,205,196,242,245,229,219,272,247,197,167,156,145,93,56,27,151,116,163,193,163,133,178,204,182,156,185,204,0,-5,-7,-10,-13,-1,-7,-11,-14,-3,-14,-17,-15,-5,-17,-14,-10,-8,-15,-13,-9,L
105,145,180,217,251,156,160,158,157,124,104,107,119,94,75,88,104,66,54,67,82,271,254,204,169,158,148,93,57,26,153,123,170,198,165,145,186,208,182,167,195,209,0,-8,-11,-13,-15,-5,-11,-15,-18,-4,-16,-18,-17,-4,-17,-15,-11,-5,-15,-14,-12,L
195,151,116,86,57,146,147,148,151,178,192,183,175,210,221,206,196,237,243,227,217,270,243,197,166,152,144,92,60,32,150,116,163,191,163,135,179,204,182,160,189,205,0,-5,-8,-11,-14,-2,-8,-12,-15,-4,-15,-17,-16,-7,-18,-15,-10,-10,-17,-14,-10,L
193,156,119,88,59,148,147,146,148,178,187,180,177,209,216,203,194,235,238,224,215,259,244,197,167,156,145,95,59,32,149,114,161,188,162,134,177,198,180,158,186,202,0,-4,-6,-8,-10,-2,-9,-13,-15,-4,-14,-15,-12,-7,-17,-13,-8,-9,-15,-11,-7,L
190,145,112,89,64,151,154,155,159,178,175,164,164,207,204,189,188,237,229,213,210,272,247,199,168,158,146,94,60,34,152,110,157,188,164,128,174,200,183,153,183,202,0,0,0,0,-1,2,-2,-4,-5,0,-10,-10,-7,-5,-14,-11,-5,-9,-15,-12,-9,L
193,153,118,87,54,144,141,141,141,175,196,188,175,206,225,211,196,232,247,233,219,271,250,204,172,158,145,90,55,25,151,122,171,193,162,143,188,206,179,161,191,206,0,-7,-11,-15,-20,-5,-13,-16,-19,-6,-18,-20,-18,-8,-20,-17,-12,-11,-18,-15,-11,L
103,149,180,211,244,154,158,156,153,124,108,115,125,95,81,96,108,68,58,72,85,269,245,199,165,155,143,88,57,30,149,122,168,195,162,141,184,205,182,162,192,208,0,-6,-7,-9,-11,-3,-8,-11,-13,-3,-13,-15,-14,-4,-15,-13,-9,-5,-13,-12,-9,L
108,144,178,213,245,156,158,163,169,125,94,92,105,95,68,77,97,73,53,60,78,260,244,205,177,164,154,101,68,37,155,125,171,196,165,143,184,205,181,165,193,210,0,-10,-16,-20,-24,-10,-19,-24,-27,-9,-21,-23,-22,-9,-22,-19,-15,-10,-19,-18,-16,L
197,151,116,87,56,147,148,149,150,179,193,184,174,211,223,208,197,238,246,230,219,270,245,197,164,152,140,88,56,28,145,113,159,187,158,132,176,201,177,156,184,202,0,-5,-8,-11,-14,-2,-7,-11,-14,-3,-14,-17,-15,-6,-17,-15,-10,-9,-16,-14,-11,L
101,139,172,210,246,158,164,163,164,128,98,101,117,98,73,84,102,73,56,65,81,269,246,201,172,160,148,95,61,31,155,126,171,197,165,148,188,205,180,165,193,206,0,-10,-13,-15,-16,-6,-12,-16,-19,-3,-14,-16,-15,-3,-14,-13,-10,-3,-11,-11,-9,L
112,157,184,214,241,152,151,149,143,124,122,132,137,94,93,110,116,62,67,84,89,268,247,200,170,161,147,93,59,31,152,112,159,191,164,132,177,204,182,154,184,204,0,-4,-5,-7,-8,-2,-6,-9,-11,-3,-12,-13,-11,-4,-14,-11,-6,-5,-13,-12,-8,L
99,138,171,212,246,154,159,161,163,123,100,101,113,92,72,82,97,65,53,65,81,268,243,198,170,156,150,95,61,29,154,118,165,190,164,137,181,202,182,161,189,204,0,-12,-14,-15,-15,-6,-13,-17,-19,-3,-12,-13,-12,-1,-12,-10,-6,-1,-9,-8,-5,L
194,158,120,87,54,141,134,131,131,173,201,195,181,203,229,217,199,227,249,237,220,274,254,208,176,160,148,91,56,28,154,124,173,196,164,144,188,206,177,162,192,206,0,-11,-16,-21,-25,-8,-15,-19,-21,-6,-19,-21,-19,-7,-20,-18,-13,-8,-16,-15,-11,L
99,143,178,215,247,153,157,155,154,121,103,106,116,90,74,86,99,62,52,62,75,271,242,196,165,154,142,89,57,30,147,114,160,191,160,136,178,201,179,159,188,203,0,-6,-8,-10,-13,-2,-7,-10,-12,-2,-13,-15,-13,-3,-14,-13,-8,-5,-12,-11,-8,L
100,139,173,210,244,158,160,158,157,126,102,106,120,95,75,86,103,69,56,66,81,268,247,208,179,162,150,97,61,31,157,129,175,198,167,146,188,205,181,164,193,209,0,-13,-18,-22,-24,-8,-15,-19,-21,-4,-16,-17,-15,-2,-15,-14,-9,-2,-11,-11,-8,L
195,157,118,85,53,142,141,141,142,172,196,188,174,203,224,211,196,229,246,233,219,274,254,207,174,162,146,90,57,26,153,127,177,195,164,146,193,207,178,162,195,209,0,-7,-11,-14,-18,-6,-13,-16,-18,-6,-18,-19,-16,-7,-19,-17,-11,-9,-17,-14,-10,L
174,135,110,94,73,150,154,155,160,176,162,149,152,201,186,172,176,227,209,195,197,274,248,198,168,156,148,94,61,34,156,119,167,196,168,135,184,207,185,160,192,208,0,0,2,2,3,3,-1,-4,-6,0,-9,-11,-9,-4,-14,-11,-6,-8,-14,-12,-8,L
147,181,191,196,209,153,146,143,136,131,166,179,166,111,145,159,141,89,122,136,121,266,241,199,174,158,148,96,62,32,154,120,165,187,164,137,181,196,179,158,186,200,0,0,1,1,2,1,-3,-7,-9,-1,-10,-12,-11,-6,-16,-14,-9,-10,-16,-13,-9,L
97,137,171,208,245,158,165,165,167,127,93,93,111,97,68,77,98,73,52,60,80,265,245,204,173,159,150,97,62,33,155,125,169,194,164,144,184,203,178,164,192,206,0,-13,-17,-20,-22,-7,-13,-17,-20,-3,-15,-17,-15,-2,-14,-13,-9,-1,-11,-11,-9,L
196,162,127,94,62,142,132,126,123,172,201,196,186,200,228,215,201,221,244,229,212,266,243,201,169,154,149,100,67,35,150,120,166,188,162,141,183,200,180,165,193,207,0,-9,-12,-15,-17,-4,-11,-15,-17,-3,-14,-16,-13,-3,-16,-14,-9,-4,-12,-10,-7,L
101,144,179,215,248,155,158,155,152,123,107,111,123,93,77,91,105,64,53,64,77,270,249,202,168,156,148,94,57,27,154,122,170,196,166,143,186,206,181,162,193,208,0,-8,-11,-13,-15,-5,-10,-13,-15,-3,-14,-14,-12,-4,-15,-12,-7,-5,-13,-12,-9,L
196,154,118,84,50,139,139,139,141,174,194,189,179,207,226,212,198,233,246,234,220,265,246,204,172,155,149,95,57,25,154,120,172,198,165,139,186,207,180,164,197,212,0,-9,-14,-18,-22,-5,-14,-20,-24,-5,-20,-23,-21,-6,-21,-19,-13,-8,-17,-15,-11,L
190,149,113,76,40,147,145,143,145,181,197,185,174,214,231,211,193,241,252,234,216,275,256,221,191,174,158,99,62,29,161,133,187,219,177,159,208,232,199,187,221,239,0,-8,-14,-20,-25,-10,-21,-27,-32,-11,-28,-32,-31,-13,-30,-28,-23,-16,-27,-25,-20,L
198,159,121,84,50,144,139,138,137,175,202,198,185,205,229,219,203,231,249,239,224,274,249,201,170,158,147,90,57,28,150,122,170,196,161,144,186,206,177,160,188,203,0,-8,-12,-16,-20,-7,-12,-16,-18,-7,-18,-20,-18,-8,-19,-17,-12,-9,-16,-14,-10,L
187,143,110,88,64,148,150,153,156,176,175,165,163,205,202,188,186,234,228,213,209,271,248,196,163,150,146,92,57,29,154,120,167,195,168,139,184,206,186,161,190,206,0,-1,-1,-2,-3,0,-5,-8,-10,-2,-12,-13,-10,-5,-15,-12,-7,-9,-15,-12,-8,L
99,149,182,216,251,152,157,155,152,119,106,112,123,86,76,90,101,55,50,63,73,268,250,200,167,159,142,87,54,27,149,116,165,197,164,138,184,210,184,159,191,209,0,-6,-8,-9,-12,-4,-8,-11,-13,-4,-14,-16,-14,-5,-17,-14,-9,-7,-16,-14,-11,L
172,136,109,93,71,152,154,156,160,178,160,147,150,203,184,169,172,228,208,192,194,263,250,197,167,156,146,92,58,31,153,120,168,198,165,135,183,209,181,158,190,209,0,0,2,3,4,3,-1,-4,-6,0,-8,-9,-7,-3,-13,-11,-6,-7,-14,-11,-8,L
100,139,174,212,250,155,161,160,159,122,97,99,113,91,68,80,97,64,47,56,72,272,252,203,170,158,149,94,58,28,154,123,170,199,165,145,189,211,180,165,196,211,0,-10,-14,-16,-19,-6,-12,-15,-18,-4,-16,-18,-16,-3,-16,-15,-10,-4,-14,-13,-11,L
137,172,194,207,226,150,145,144,140,126,148,162,156,102,125,141,133,74,97,115,111,274,258,206,172,157,155,98,62,32,160,127,176,203,172,142,190,212,189,164,195,213,0,-1,-1,0,0,-1,-5,-8,-10,-2,-11,-12,-10,-5,-15,-12,-7,-7,-15,-12,-8,L
104,135,168,210,244,158,164,165,167,128,96,94,109,98,69,78,97,73,53,62,82,267,249,202,173,160,148,94,59,27,152,122,169,196,162,142,184,205,178,164,191,206,0,-11,-15,-16,-18,-7,-14,-17,-20,-4,-15,-17,-15,-3,-15,-13,-9,-3,-12,-12,-10,L
98,145,181,214,248,153,157,155,152,121,105,109,119,89,74,86,100,61,50,62,74,268,256,208,175,165,151,94,59,29,156,121,173,203,168,142,190,214,186,166,199,215,0,-8,-11,-12,-14,-6,-12,-15,-18,-5,-16,-17,-15,-5,-16,-14,-9,-5,-14,-12,-9,L
196,155,117,85,53,146,144,144,145,179,194,186,176,210,226,211,198,239,249,233,219,267,247,197,164,151,140,86,54,27,145,109,158,185,158,128,175,198,177,153,184,201,0,-6,-10,-13,-17,-4,-10,-13,-15,-5,-16,-18,-15,-8,-19,-16,-11,-10,-18,-15,-12,L
103,138,170,209,247,159,166,168,169,128,92,93,107,99,66,76,95,75,50,60,79,274,248,202,172,161,146,92,56,25,152,124,171,200,163,148,188,207,178,167,194,207,0,-12,-15,-17,-19,-5,-12,-16,-19,-2,-14,-18,-16,-1,-13,-14,-10,-1,-10,-11,-8,L
107,142,173,207,244,159,166,167,171,128,93,90,105,100,67,75,96,79,54,61,81,262,246,205,175,159,150,98,62,32,157,122,167,195,167,147,189,208,178,165,194,208,0,-16,-22,-25,-28,-10,-18,-22,-25,-5,-18,-21,-18,-2,-16,-16,-12,0,-10,-12,-9,L
154,183,193,195,203,153,146,144,139,133,170,185,175,115,155,167,153,97,131,145,134,263,240,195,169,152,147,94,62,33,153,122,164,189,163,139,181,199,179,157,184,199,0,-1,0,0,0,0,-5,-8,-10,-3,-12,-13,-11,-6,-16,-14,-9,-9,-16,-13,-10,L
101,141,175,212,248,156,159,158,157,125,101,105,121,93,72,85,103,67,52,63,78,274,250,206,175,160,147,95,61,31,156,127,176,198,167,146,191,205,182,166,197,210,0,-12,-15,-18,-19,-5,-13,-16,-19,-3,-14,-15,-13,-2,-14,-13,-8,-2,-11,-11,-8,L
182,136,108,89,65,152,152,156,160,180,159,148,153,209,184,173,182,237,209,196,204,282,255,205,172,155,145,89,54,24,153,121,169,196,165,141,188,210,183,164,195,210,0,0,-1,-2,-3,0,-6,-11,-14,-2,-11,-12,-10,-5,-13,-10,-6,-9,-14,-12,-9,L
194,161,128,97,64,137,126,121,118,165,205,203,189,191,227,217,199,208,238,227,206,270,251,210,175,153,153,95,59,28,157,119,167,194,167,149,191,208,181,172,202,216,0,-14,-20,-23,-26,-8,-15,-18,-20,-4,-17,-19,-16,-2,-16,-14,-9,-2,-10,-10,-6,L
123,165,188,209,233,148,146,144,139,125,139,154,151,99,114,130,125,69,89,105,99,271,248,198,169,163,146,90,57,28,152,113,162,192,163,129,178,201,180,151,181,200,0,-1,0,0,0,0,-4,-6,-8,-1,-11,-12,-10,-4,-15,-13,-8,-6,-14,-12,-9,L
107,138,167,199,233,162,173,175,178,133,93,90,108,106,70,74,96,86,59,63,83,268,249,203,167,148,145,88,53,24,151,122,168,193,160,145,184,200,173,161,188,201,0,-14,-17,-19,-21,-6,-11,-14,-16,-1,-12,-15,-12,1,-11,-11,-6,3,-5,-6,-3,L
107,148,178,210,240,151,153,153,151,121,112,117,123,91,84,97,105,63,60,74,81,258,238,195,165,156,145,94,61,33,147,115,162,191,160,133,177,200,180,155,185,202,0,-6,-8,-9,-10,-4,-10,-13,-16,-4,-13,-14,-12,-4,-14,-12,-8,-5,-13,-11,-8,L
174,139,112,94,71,150,152,154,158,176,161,150,154,202,187,171,173,227,212,196,196,268,249,197,166,152,148,95,60,32,155,125,171,199,168,140,186,210,186,165,195,211,0,0,1,1,1,2,-3,-6,-8,0,-10,-11,-8,-5,-14,-11,-6,-9,-15,-12,-8,L
135,176,192,201,219,148,140,138,133,127,153,170,164,104,130,147,136,78,106,123,114,276,253,206,179,172,151,95,60,30,157,113,159,190,166,130,178,202,180,152,181,200,0,0,0,1,1,2,-2,-4,-6,0,-10,-12,-10,-4,-15,-13,-8,-7,-15,-13,-10,L
199,158,118,84,53,146,142,140,139,177,198,189,180,208,228,211,198,233,248,232,217,268,245,200,169,154,143,92,58,30,147,113,161,188,159,132,178,199,178,157,190,206,0,-7,-10,-13,-15,-4,-11,-15,-18,-4,-16,-17,-15,-6,-18,-16,-11,-8,-16,-14,-10,L
120,162,185,206,230,150,147,146,141,125,131,144,143,98,103,121,121,68,76,94,96,271,248,197,166,156,149,92,57,28,156,119,164,194,169,136,181,205,188,159,188,207,0,-3,-2,-2,-3,-1,-5,-7,-9,-2,-12,-13,-11,-4,-15,-12,-8,-6,-14,-12,-9,L
107,140,171,207,246,154,164,167,172,124,91,90,105,97,66,76,96,78,54,63,83,262,250,200,164,151,149,96,61,31,153,121,165,196,164,143,185,208,178,164,192,208,0,-13,-18,-20,-23,-8,-14,-17,-19,-4,-16,-19,-16,-1,-14,-14,-10,0,-9,-10,-8,L
196,162,131,100,63,137,128,124,123,167,200,197,184,196,225,215,200,218,241,231,215,265,252,213,180,162,152,96,59,28,154,124,171,193,161,143,187,203,172,160,190,205,0,-13,-20,-25,-30,-9,-16,-19,-20,-6,-17,-18,-14,-4,-17,-14,-9,-4,-12,-10,-7,L
99,134,168,206,241,154,160,161,163,125,99,97,111,97,73,80,99,73,57,67,86,264,249,207,178,165,154,109,81,52,156,126,174,196,165,143,184,201,179,163,189,203,0,-12,-16,-18,-19,-6,-12,-15,-17,-2,-12,-13,-11,-1,-12,-10,-5,-1,-9,-9,-6,L
132,169,190,206,228,149,146,144,141,123,141,153,149,98,117,132,125,70,90,107,101,269,245,193,161,148,147,90,54,24,153,119,167,195,166,138,185,203,186,160,189,204,0,-1,0,1,3,-1,-6,-10,-12,-3,-11,-11,-9,-5,-15,-12,-7,-8,-14,-11,-7,L
100,143,178,214,247,156,159,157,155,125,104,109,121,95,77,90,106,66,54,66,80,269,249,200,166,155,146,92,56,26,152,121,169,194,164,143,186,205,179,163,193,207,0,-8,-10,-12,-13,-4,-10,-13,-16,-3,-14,-16,-14,-3,-15,-14,-9,-4,-13,-13,-10,L
102,147,177,212,244,154,156,156,154,125,110,114,123,94,82,94,105,65,58,70,80,268,242,198,168,156,145,91,57,30,150,118,165,193,162,137,181,202,182,158,187,204,0,-6,-8,-10,-12,-4,-9,-12,-15,-3,-12,-14,-12,-4,-14,-12,-7,-6,-13,-11,-8,L
105,151,182,211,239,149,150,147,143,119,118,126,132,89,89,105,111,58,63,79,85,271,249,197,166,156,148,91,56,27,152,112,158,194,165,132,178,207,183,154,184,206,0,-4,-4,-5,-6,-2,-7,-10,-12,-3,-14,-15,-14,-5,-16,-14,-9,-7,-15,-14,-11,L
189,151,117,89,59,139,137,136,137,165,185,192,194,191,210,212,211,211,227,230,230,267,235,199,177,160,166,121,84,53,171,147,160,165,182,166,175,176,197,181,184,182,0,-7,-9,-11,-12,0,-2,-6,-8,2,-2,-5,-6,3,-2,-3,-3,3,0,0,0,L
192,149,114,83,54,144,145,145,147,176,189,179,171,208,218,203,194,236,244,228,217,270,244,196,165,151,144,90,56,27,150,117,165,191,162,134,180,201,181,155,184,201,0,-5,-7,-10,-13,-2,-8,-13,-16,-3,-15,-17,-15,-6,-17,-14,-9,-9,-16,-13,-9,L
99,141,176,209,239,153,160,160,159,122,103,105,117,92,75,85,99,67,54,65,79,259,241,202,174,163,151,101,66,38,154,119,167,196,166,141,183,205,186,163,192,207,0,-8,-11,-12,-14,-4,-9,-12,-15,-2,-11,-12,-10,-1,-12,-10,-5,-1,-10,-9,-5,L
151,121,107,99,81,151,155,157,163,173,142,130,141,195,165,152,165,218,192,177,185,280,256,206,178,166,149,96,61,32,156,119,170,197,165,136,185,205,181,156,189,205,0,1,3,4,4,4,-1,-4,-6,0,-8,-9,-6,-4,-13,-9,-2,-9,-15,-11,-7,L
156,150,144,138,135,147,147,148,149,152,151,152,152,156,156,156,156,160,161,160,160,124,124,122,121,122,112,112,114,116,110,112,114,116,110,111,114,115,110,111,113,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,L
98,138,175,216,253,154,160,161,161,122,96,97,111,91,67,78,96,63,48,58,75,270,247,204,174,158,148,93,58,29,153,121,169,199,166,143,186,209,184,166,195,212,0,-12,-16,-19,-22,-6,-12,-16,-18,-3,-15,-17,-16,-2,-14,-14,-9,-2,-11,-11,-9,L
113,151,185,211,237,151,149,149,146,120,120,130,132,91,91,108,112,60,65,82,86,259,248,198,163,153,144,91,55,27,148,114,163,194,161,135,181,208,179,155,186,206,0,-5,-6,-8,-9,-4,-9,-13,-15,-4,-14,-15,-13,-5,-17,-14,-8,-6,-15,-12,-8,L
198,160,124,89,59,142,140,136,136,173,193,187,180,205,223,210,197,232,245,230,215,264,242,205,177,161,151,106,70,43,152,121,169,192,163,139,183,199,181,161,191,203,0,-7,-11,-13,-15,-4,-13,-18,-21,-3,-14,-14,-11,-4,-16,-13,-6,-6,-13,-10,-6,L
190,153,115,84,56,145,144,145,146,176,193,185,174,206,222,208,194,232,245,231,216,272,255,205,171,157,147,92,56,27,152,121,169,195,164,140,185,206,182,161,191,208,0,-6,-9,-12,-15,-5,-11,-14,-16,-5,-17,-18,-16,-7,-19,-16,-11,-10,-17,-15,-11,L
105,149,178,210,240,151,153,152,149,121,113,120,127,89,81,97,106,59,57,73,80,270,251,204,174,162,154,98,62,32,158,121,169,200,171,142,186,210,191,164,193,211,0,-6,-8,-9,-11,-5,-10,-13,-16,-4,-14,-15,-13,-4,-15,-12,-7,-5,-13,-11,-7,L
109,140,173,213,249,166,169,175,181,134,93,95,114,104,70,82,106,79,55,66,88,273,260,222,192,174,155,97,62,27,158,138,186,203,165,161,204,212,172,175,208,217,0,-18,-24,-28,-31,-11,-19,-22,-23,-5,-16,-16,-12,-2,-13,-12,-7,0,-9,-9,-7,L
183,155,125,95,64,142,132,127,124,168,203,201,190,190,226,216,200,207,235,226,209,236,228,199,175,166,149,95,63,34,150,124,169,196,160,149,186,205,172,165,192,209,0,-9,-15,-20,-24,-14,-23,-27,-29,-13,-27,-29,-26,-13,-26,-24,-19,-14,-22,-21,-17,L
197,153,119,88,59,149,146,145,146,178,191,185,181,208,220,207,197,233,241,227,216,270,240,200,170,155,150,100,63,34,152,119,167,197,166,140,185,205,188,163,194,208,0,-3,-4,-6,-7,1,-5,-9,-12,0,-11,-12,-9,-3,-14,-11,-5,-5,-12,-7,-2,L
104,149,178,212,245,154,156,154,153,124,110,116,126,92,81,96,109,63,57,72,82,271,247,199,169,156,146,91,56,26,154,123,171,199,166,144,188,206,182,163,193,208,0,-9,-11,-12,-13,-6,-13,-17,-19,-5,-16,-18,-16,-5,-18,-16,-12,-6,-16,-15,-12,L
103,138,173,211,246,161,169,170,173,130,92,92,110,101,68,76,98,78,54,61,80,271,247,202,171,157,148,94,58,28,154,124,169,198,164,146,186,207,178,166,193,207,0,-12,-15,-17,-18,-5,-10,-14,-17,-1,-13,-16,-15,0,-11,-12,-9,1,-8,-9,-7,L
107,149,177,212,244,157,160,158,157,127,115,117,127,96,85,97,110,68,60,73,83,272,252,205,177,165,152,97,60,31,158,124,173,202,170,146,190,210,187,167,197,212,0,-9,-11,-13,-15,-5,-12,-15,-17,-4,-15,-16,-13,-4,-16,-14,-9,-5,-14,-13,-10,L
194,159,120,87,54,147,145,143,143,179,194,189,182,210,224,212,199,236,246,234,221,268,249,200,168,156,146,92,57,27,150,122,171,197,162,138,185,206,180,157,189,206,0,-7,-10,-13,-16,-5,-12,-16,-19,-6,-18,-21,-19,-8,-21,-19,-14,-10,-19,-16,-12,L
110,161,185,210,237,149,148,145,141,122,125,136,140,94,98,114,116,64,72,89,91,273,241,194,164,155,144,88,55,28,149,110,155,187,162,126,173,199,182,150,179,200,0,-2,-1,-1,-1,0,-3,-6,-8,-1,-10,-11,-10,-3,-13,-11,-6,-6,-13,-11,-8,L
198,162,124,91,56,140,136,133,133,173,198,195,184,204,227,216,200,227,246,234,220,267,247,205,176,160,148,94,60,30,156,123,173,194,166,143,189,201,175,159,192,205,0,-12,-17,-20,-22,-7,-14,-18,-21,-4,-17,-19,-17,-4,-17,-16,-11,-5,-13,-11,-8,L
200,156,120,88,58,146,143,139,140,178,196,188,181,210,226,211,200,236,247,232,218,264,235,195,165,149,138,92,57,30,142,105,156,181,156,128,174,193,178,152,184,198,0,-5,-8,-11,-13,0,-8,-13,-16,-1,-13,-14,-11,-4,-17,-14,-7,-7,-14,-10,-5,L
191,158,119,87,55,139,130,126,123,166,191,189,180,193,217,208,194,214,231,217,198,257,241,200,174,160,149,100,64,33,151,121,164,188,161,141,178,195,175,158,182,196,0,-8,-11,-14,-15,-4,-11,-14,-16,-3,-13,-14,-12,-3,-14,-14,-10,-4,-11,-10,-8,L
112,139,170,205,239,157,160,161,165,128,98,96,111,100,73,79,98,78,59,63,80,265,246,204,174,159,151,107,78,51,154,125,165,190,165,146,181,201,181,167,189,202,0,-12,-16,-19,-21,-4,-9,-12,-14,-1,-10,-12,-10,0,-9,-9,-5,1,-6,-7,-5,L
176,197,200,205,212,98,87,98,111,71,61,85,109,59,52,77,101,58,54,72,90,168,161,150,142,126,103,134,168,187,122,157,187,197,145,176,198,205,167,190,204,208,0,-23,-37,-47,-56,-30,-44,-52,-56,-23,-38,-43,-44,-18,-31,-33,-31,-14,-25,-27,-27,L
110,151,180,208,234,151,152,151,147,122,115,125,131,93,87,103,110,64,64,79,85,260,238,197,171,160,149,103,71,46,152,118,162,190,165,137,179,200,186,159,186,202,0,-5,-6,-7,-9,-2,-6,-9,-11,-2,-9,-10,-9,-2,-11,-8,-3,-3,-9,-7,-3,L
111,156,181,207,234,150,149,148,144,122,121,131,133,94,96,112,115,66,71,87,90,269,243,196,164,152,146,91,57,30,152,121,167,195,166,139,183,205,186,159,187,204,0,-4,-4,-5,-6,-2,-6,-9,-11,-3,-12,-14,-12,-5,-15,-12,-8,-7,-14,-12,-8,L
199,159,119,86,56,144,141,140,142,177,192,186,182,209,223,209,199,236,246,233,221,261,243,197,166,153,148,103,69,43,150,108,158,188,161,131,177,199,179,155,185,201,0,-6,-9,-11,-14,-3,-11,-15,-18,-4,-16,-18,-15,-6,-19,-16,-10,-8,-16,-13,-8,L
184,139,110,88,65,150,152,154,159,177,168,156,158,206,197,180,181,236,224,207,206,277,250,197,165,154,143,88,54,26,149,109,157,190,163,127,175,202,182,153,184,203,0,0,2,3,3,4,0,-1,-3,0,-8,-8,-5,-3,-13,-10,-4,-7,-14,-12,-8,L
196,150,113,84,56,148,148,150,153,179,191,182,174,210,219,204,193,236,243,227,214,271,249,201,172,161,149,94,60,31,156,122,168,198,168,140,184,208,185,163,192,209,0,-3,-4,-5,-6,0,-5,-9,-11,-1,-12,-15,-14,-4,-14,-12,-8,-6,-13,-11,-8,L
198,164,125,90,60,143,143,141,141,174,190,187,182,205,221,211,200,231,243,232,218,263,249,206,175,161,158,118,88,64,158,124,170,196,165,142,185,203,178,161,191,204,0,-8,-11,-13,-15,-4,-12,-17,-19,-3,-15,-16,-13,-4,-17,-15,-9,-5,-13,-10,-6,L
199,158,121,94,65,139,142,138,139,175,187,183,181,209,221,209,200,239,245,233,221,265,249,209,177,163,161,125,95,71,161,122,170,198,170,141,187,207,183,162,195,210,0,-6,-7,-7,-5,-1,-10,-15,-18,-1,-11,-12,-8,-1,-15,-12,-6,-2,-11,-8,-3,L
101,144,178,213,248,154,157,156,153,124,105,110,120,94,77,91,105,66,55,67,81,272,253,204,170,160,150,96,62,33,155,126,172,199,167,145,188,209,183,166,195,210,0,-7,-9,-11,-13,-4,-9,-11,-14,-3,-14,-16,-14,-4,-15,-13,-9,-5,-14,-13,-10,L
178,134,110,90,68,150,153,155,160,175,161,150,154,202,187,174,178,230,213,198,201,271,244,194,166,156,142,88,54,27,148,110,157,188,160,125,172,197,177,147,177,195,0,2,4,5,6,4,0,-2,-4,0,-6,-7,-4,-3,-11,-7,-2,-8,-12,-9,-6,L
198,156,117,86,57,149,146,144,146,179,192,183,177,210,221,206,196,236,242,227,215,259,237,197,166,151,146,98,63,33,149,113,161,188,162,135,180,198,180,157,188,202,0,-5,-6,-8,-10,-2,-11,-16,-19,-3,-15,-17,-14,-5,-18,-15,-10,-8,-15,-12,-7,L
146,184,197,203,220,152,147,145,139,128,160,174,162,104,141,154,137,80,114,131,116,285,256,206,176,157,154,91,56,24,161,129,180,205,173,148,200,214,193,169,201,216,0,-2,0,0,2,-1,-7,-10,-12,-3,-13,-13,-11,-6,-18,-15,-10,-9,-17,-14,-10,L
198,153,117,87,58,147,149,151,154,179,190,180,174,209,219,204,195,237,244,227,218,272,248,198,166,153,143,90,57,30,148,114,162,190,161,133,178,202,180,156,185,202,0,-4,-6,-8,-10,0,-6,-9,-11,-2,-13,-14,-12,-5,-16,-13,-8,-8,-15,-12,-9,L
191,151,119,88,59,141,140,136,136,172,190,184,179,201,220,207,196,226,238,227,215,261,229,195,170,155,150,114,88,64,150,118,165,190,162,139,181,196,181,160,187,197,0,-6,-8,-9,-10,2,-3,-7,-9,2,-8,-9,-6,0,-10,-8,-3,-2,-8,-5,-1,L
180,142,116,98,77,152,154,156,159,176,164,153,157,201,188,174,176,226,212,197,198,269,247,199,170,155,147,94,60,33,153,119,165,194,165,135,180,204,182,156,187,204,0,0,2,2,3,4,0,-3,-4,0,-8,-9,-6,-3,-12,-9,-4,-7,-13,-10,-6,L
