x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,y0,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,0
102,145,192,227,250,181,191,189,187,155,152,137,131,129,125,114,111,103,100,95,96,246,244,228,209,191,165,117,86,59,159,133,167,194,158,136,171,197,163,142,170,193,0,-8,-12,-15,-18,-5,-10,-14,-17,-3,-13,-16,-16,-2,-12,-11,-7,-2,-9,-8,-4,L
80,131,185,218,246,155,163,161,159,123,125,116,112,92,93,87,84,61,63,63,63,281,280,255,221,197,186,134,98,69,182,152,194,226,185,158,202,231,193,168,204,229,0,-10,-15,-18,-21,-8,-14,-18,-20,-5,-16,-19,-18,-4,-16,-14,-9,-4,-13,-11,-8,L
101,138,174,201,224,149,153,151,149,126,128,124,122,103,105,103,102,81,83,85,85,223,217,201,183,171,156,120,97,77,152,130,155,175,154,131,156,175,158,139,159,175,0,-6,-9,-12,-14,-4,-8,-10,-12,-3,-10,-12,-11,-3,-10,-9,-6,-4,-8,-7,-5,L
89,131,169,198,222,141,140,135,130,115,112,111,112,89,88,89,91,63,64,69,73,249,236,212,187,171,152,106,77,54,151,126,162,187,158,133,169,192,169,148,175,194,0,-7,-10,-13,-16,-5,-10,-13,-16,-4,-12,-14,-14,-4,-13,-11,-7,-5,-11,-9,-6,L
82,130,176,211,239,148,151,148,144,119,119,114,111,90,92,88,87,60,64,66,69,251,245,221,193,173,158,105,71,44,156,126,165,196,160,135,176,205,168,146,178,201,0,-8,-12,-14,-17,-5,-10,-13,-16,-3,-13,-16,-16,-3,-13,-12,-8,-3,-11,-9,-7,L
98,135,173,201,225,151,153,150,147,127,125,119,118,103,102,98,97,81,80,79,80,231,223,203,183,169,159,121,96,76,155,129,155,177,157,133,161,183,162,142,164,183,0,-6,-8,-11,-13,-3,-7,-10,-12,-3,-10,-12,-12,-3,-10,-9,-7,-3,-9,-8,-5,L
105,163,220,257,280,190,195,188,181,152,145,135,133,115,111,103,103,82,77,76,82,288,286,255,224,195,176,126,97,74,169,132,173,209,172,134,179,213,182,154,188,217,0,-10,-14,-17,-20,-4,-10,-14,-17,-3,-13,-16,-16,-2,-13,-13,-9,-2,-11,-10,-7,L
94,120,141,142,137,153,161,160,158,116,113,98,91,81,75,65,63,51,42,36,38,244,250,241,235,231,178,118,80,49,165,148,197,237,167,163,212,246,178,179,216,241,0,-12,-21,-29,-38,-18,-30,-37,-42,-18,-36,-40,-39,-19,-36,-35,-30,-21,-33,-32,-29,L
103,156,210,248,271,180,183,178,171,147,143,134,132,115,113,108,108,84,83,83,86,284,288,262,236,212,191,131,92,60,186,159,201,234,188,163,207,237,196,177,212,238,0,-10,-15,-19,-22,-9,-16,-20,-23,-7,-19,-22,-21,-6,-18,-16,-11,-6,-15,-13,-10,L
82,133,171,203,228,147,158,160,160,123,131,125,121,99,109,105,101,77,87,88,88,236,223,212,192,179,150,108,85,63,148,121,157,178,150,123,158,178,157,131,158,176,0,-4,-5,-6,-7,0,-1,-4,-7,0,-2,-5,-7,0,-3,-2,-1,0,-2,-1,0,L
85,121,164,200,230,156,165,164,163,130,124,113,110,105,98,90,89,81,75,70,71,231,237,224,207,197,167,122,92,66,157,131,164,188,152,131,162,183,150,134,160,179,0,-9,-14,-18,-21,-10,-16,-19,-22,-7,-17,-19,-18,-6,-15,-13,-10,-5,-12,-11,-8,L
109,160,208,242,264,176,175,170,163,142,142,138,135,108,108,108,108,76,75,80,85,283,289,260,231,209,187,126,83,50,184,151,193,230,190,156,202,238,202,176,212,242,0,-11,-15,-19,-23,-10,-16,-21,-24,-8,-19,-23,-22,-7,-19,-18,-13,-6,-16,-15,-11,L
119,162,208,243,265,184,193,198,201,156,167,161,155,126,136,132,128,94,105,107,105,226,228,212,197,179,138,91,57,29,131,108,150,180,133,111,153,179,140,120,152,174,0,-8,-12,-15,-18,-7,-13,-17,-19,-6,-16,-18,-17,-6,-16,-14,-10,-6,-14,-12,-8,L
105,147,192,227,250,179,187,185,182,152,149,137,132,125,122,113,111,99,98,94,95,245,245,229,208,191,165,116,83,57,159,134,169,197,160,136,173,199,164,143,173,195,0,-9,-13,-16,-18,-5,-11,-15,-18,-3,-14,-17,-17,-2,-13,-12,-8,-2,-10,-9,-5,L
86,131,166,199,224,149,155,153,148,125,131,126,125,102,108,107,105,80,84,88,90,238,220,210,190,176,152,111,90,66,151,124,160,177,154,127,161,179,162,137,163,178,0,-5,-8,-10,-11,-1,-4,-8,-11,0,-4,-6,-7,0,-4,-2,0,0,-3,-1,0,L
117,164,212,249,275,185,193,195,194,153,163,159,153,120,130,131,128,87,98,105,105,293,291,269,250,233,190,136,103,75,184,157,203,236,188,159,204,236,198,176,210,235,0,-9,-16,-21,-27,-9,-16,-20,-23,-8,-18,-21,-20,-8,-18,-16,-11,-8,-15,-13,-10,L
110,155,212,255,281,195,208,210,209,161,167,152,142,128,133,122,115,97,102,96,92,279,287,276,264,247,209,157,119,89,197,172,213,244,195,170,211,241,197,178,208,232,0,-8,-11,-14,-17,-10,-17,-23,-27,-10,-21,-24,-25,-10,-21,-20,-16,-11,-19,-18,-15,L
90,136,180,212,238,147,151,151,149,118,127,124,119,88,99,97,93,58,68,73,73,275,273,245,220,203,182,136,103,76,179,149,190,219,184,152,194,222,195,171,201,224,0,-7,-10,-13,-16,-5,-10,-13,-16,-5,-14,-15,-14,-5,-14,-12,-8,-6,-13,-11,-8,L
100,153,203,240,267,174,178,173,166,137,135,128,125,101,101,98,98,68,68,70,73,290,293,265,238,214,191,130,91,58,187,159,205,242,191,164,210,244,201,177,211,239,0,-13,-20,-25,-31,-12,-20,-26,-29,-10,-23,-27,-26,-9,-22,-21,-17,-9,-18,-17,-14,L
107,152,198,231,254,180,184,180,175,150,143,136,135,121,116,112,113,93,92,90,94,242,248,228,204,184,166,116,80,52,162,132,168,198,165,144,182,208,172,151,182,204,0,-10,-14,-16,-19,-8,-14,-18,-20,-6,-16,-19,-18,-4,-16,-15,-11,-4,-12,-11,-8,L
115,148,180,202,222,150,152,152,152,128,133,133,131,105,109,113,113,81,85,93,96,227,221,202,185,171,153,118,94,74,151,130,158,180,156,133,161,182,165,145,165,182,0,-6,-9,-12,-15,-5,-9,-12,-14,-4,-11,-13,-12,-4,-11,-10,-7,-5,-10,-9,-7,L
102,140,181,211,228,159,161,157,153,135,127,121,124,111,103,98,102,90,82,79,83,239,239,225,202,177,161,119,90,65,156,131,170,191,155,132,167,186,156,138,166,185,0,-11,-17,-21,-25,-12,-19,-24,-27,-8,-17,-18,-16,-6,-15,-12,-8,-4,-10,-9,-6,L
128,160,199,228,250,190,194,190,186,165,156,145,142,140,132,125,124,117,108,106,109,243,239,222,205,189,161,116,88,64,155,134,169,197,155,138,171,195,159,146,171,192,0,-9,-14,-19,-23,-8,-15,-19,-22,-7,-17,-20,-20,-6,-16,-15,-12,-6,-13,-12,-9,L
102,128,154,169,173,163,174,176,175,129,139,127,118,97,100,91,87,64,62,60,62,254,257,246,237,225,188,146,119,99,179,151,193,229,180,160,208,241,188,173,210,237,0,-10,-16,-22,-28,-12,-20,-24,-26,-11,-24,-27,-25,-11,-25,-24,-19,-12,-23,-22,-18,L
96,136,178,208,236,147,149,149,147,120,122,119,118,93,98,96,95,67,72,75,77,241,240,217,195,182,160,115,84,60,158,136,170,197,163,141,175,200,171,153,178,199,0,-6,-10,-13,-17,-6,-11,-15,-17,-6,-15,-17,-17,-6,-15,-13,-10,-7,-13,-11,-9,L
100,145,196,237,268,185,200,209,215,155,168,159,148,122,136,128,118,89,100,100,95,269,282,274,264,251,197,145,108,78,186,164,205,240,185,166,211,244,189,173,206,232,0,-10,-16,-22,-28,-11,-18,-23,-26,-10,-22,-25,-25,-10,-22,-20,-15,-11,-19,-18,-14,L
100,141,181,211,236,150,152,152,149,122,130,128,123,93,102,103,100,64,72,78,80,279,278,250,224,206,190,143,110,82,187,158,196,225,192,162,202,229,203,181,211,234,0,-8,-12,-16,-20,-7,-12,-16,-18,-6,-15,-16,-15,-6,-15,-13,-8,-6,-13,-12,-8,L
80,128,178,212,239,152,157,155,154,121,120,112,110,91,92,87,86,61,62,62,65,244,245,223,197,178,162,111,78,51,157,125,163,193,159,128,167,196,167,144,175,200,0,-8,-12,-15,-18,-7,-13,-17,-20,-6,-17,-20,-19,-6,-17,-16,-12,-7,-15,-14,-11,L
77,114,160,194,219,149,158,161,162,123,135,126,116,96,106,98,90,68,74,72,70,260,273,260,245,232,194,145,111,84,184,159,194,224,183,157,195,224,187,168,199,223,0,-8,-13,-17,-22,-8,-13,-17,-20,-6,-16,-19,-18,-6,-16,-14,-10,-6,-14,-13,-10,L
115,156,199,232,255,173,180,181,180,147,150,147,145,120,124,123,121,92,99,102,102,246,240,220,202,188,158,113,83,58,155,131,167,195,159,137,174,200,166,145,172,193,0,-7,-10,-12,-15,-5,-10,-13,-16,-4,-13,-16,-16,-5,-14,-12,-9,-5,-12,-10,-7,L
76,124,176,212,242,150,159,161,161,119,124,116,111,90,95,89,85,60,67,67,66,239,238,215,190,174,148,100,68,42,143,116,156,186,145,120,160,189,149,127,158,181,0,-7,-11,-13,-16,-6,-11,-14,-17,-5,-14,-17,-17,-5,-15,-13,-10,-5,-13,-11,-8,L
126,166,204,222,230,200,207,204,197,163,162,153,149,127,124,120,119,95,89,91,96,282,287,273,261,254,186,120,78,45,183,151,196,236,187,163,210,248,196,177,213,243,0,-13,-22,-29,-37,-14,-23,-30,-34,-12,-27,-32,-32,-11,-26,-26,-21,-11,-22,-21,-17,L
85,123,168,203,231,150,154,151,148,126,119,110,111,102,94,88,88,79,71,69,73,236,237,222,204,191,162,120,91,67,156,129,164,187,155,131,163,183,156,137,163,181,0,-10,-16,-20,-24,-10,-16,-20,-23,-7,-16,-18,-17,-5,-14,-12,-9,-4,-11,-10,-7,L
80,120,169,204,228,156,164,165,165,129,127,114,104,103,100,89,81,78,75,67,63,200,207,200,184,169,149,113,84,60,135,120,148,172,131,119,147,169,130,122,144,161,0,-7,-9,-11,-12,-5,-10,-14,-17,-5,-12,-16,-16,-4,-12,-12,-10,-5,-11,-10,-8,L
114,151,192,224,246,185,189,188,184,152,155,147,142,118,122,118,115,86,88,89,91,265,276,261,251,240,192,138,100,69,186,158,198,231,187,160,202,234,195,178,211,237,0,-10,-16,-20,-25,-11,-19,-24,-28,-10,-22,-25,-25,-10,-22,-20,-16,-10,-19,-18,-14,L
92,128,170,205,234,167,175,172,169,140,130,116,113,113,101,93,94,89,81,76,79,220,221,206,186,174,156,109,79,52,148,122,154,178,144,126,158,178,143,129,155,174,0,-9,-13,-16,-18,-8,-14,-18,-21,-6,-15,-18,-18,-5,-14,-13,-11,-5,-12,-11,-9,L
86,132,183,216,244,148,154,154,152,119,130,125,121,89,102,98,94,57,71,76,75,279,276,248,220,203,182,131,98,71,179,149,191,220,184,155,196,223,193,169,200,224,0,-7,-11,-13,-16,-6,-12,-15,-18,-6,-15,-17,-17,-6,-16,-14,-10,-7,-15,-14,-11,L
116,159,203,236,254,186,194,193,191,160,161,154,152,135,136,130,128,109,111,109,110,231,227,216,200,185,163,122,95,73,157,132,160,182,156,132,161,181,158,139,161,178,0,-5,-7,-9,-11,-3,-7,-11,-14,-2,-9,-12,-12,-2,-9,-8,-5,-3,-8,-6,-4,L
119,160,206,241,261,181,182,174,167,152,148,144,144,123,118,117,120,95,92,95,100,248,240,215,191,169,150,105,76,53,148,121,156,181,151,125,159,183,158,134,158,178,0,-8,-11,-14,-17,-4,-10,-14,-17,-3,-13,-16,-16,-3,-12,-11,-8,-4,-10,-9,-6,L
126,167,209,237,254,181,183,181,177,156,158,157,157,131,134,134,134,105,110,113,114,242,237,216,196,177,158,114,86,63,156,127,160,186,160,133,166,191,169,148,173,193,0,-5,-8,-10,-12,-4,-9,-12,-14,-4,-12,-14,-14,-4,-13,-11,-8,-5,-12,-11,-8,L
119,158,199,231,253,179,179,173,167,151,143,139,141,124,116,117,121,99,93,96,102,248,241,219,198,180,155,107,76,51,154,128,165,193,159,136,173,199,169,149,178,199,0,-8,-12,-15,-18,-6,-12,-16,-19,-6,-16,-19,-18,-6,-16,-14,-10,-6,-14,-12,-9,L
93,137,178,209,235,148,152,152,151,120,124,122,120,93,98,100,99,65,72,78,80,240,233,207,181,163,150,104,75,51,147,126,163,191,153,132,170,196,163,143,171,192,0,-7,-10,-13,-17,-7,-12,-15,-18,-6,-15,-17,-17,-6,-15,-14,-10,-7,-14,-12,-9,L
82,130,173,205,230,140,138,134,130,111,110,108,110,83,83,82,83,54,55,60,64,244,233,210,184,165,146,100,71,47,144,116,155,183,151,123,163,188,162,141,170,190,0,-7,-10,-13,-16,-3,-8,-11,-14,-3,-12,-14,-14,-3,-12,-11,-7,-4,-11,-9,-6,L
90,126,168,201,231,161,169,168,165,134,127,113,108,107,100,90,90,82,78,73,75,228,233,219,200,187,169,124,93,69,160,136,167,192,156,139,169,190,156,142,167,185,0,-10,-15,-19,-22,-10,-16,-20,-22,-7,-17,-19,-19,-5,-15,-14,-11,-4,-11,-11,-9,L
129,176,213,220,223,164,154,142,131,133,132,138,142,103,102,110,116,74,76,87,95,287,272,229,186,150,172,119,84,56,177,145,188,223,190,155,200,233,208,182,216,242,0,-8,-11,-13,-15,-5,-11,-16,-18,-4,-15,-18,-17,-4,-16,-14,-9,-4,-14,-13,-9,L
119,159,196,224,247,175,188,194,195,143,159,157,150,111,128,127,122,79,95,99,97,282,279,259,241,227,190,142,113,89,186,160,202,233,188,164,205,234,199,183,212,236,0,-8,-14,-20,-26,-6,-13,-18,-21,-6,-16,-19,-18,-6,-15,-14,-11,-7,-13,-12,-9,L
114,157,200,231,251,183,185,181,175,154,148,141,139,126,121,118,117,101,97,96,99,247,251,228,205,186,167,116,81,53,164,136,172,202,166,142,181,209,173,152,184,208,0,-9,-13,-16,-19,-9,-15,-19,-22,-7,-18,-21,-21,-6,-17,-15,-11,-5,-14,-12,-9,L
111,161,211,242,264,178,178,175,171,143,145,142,139,108,109,111,112,73,77,84,89,285,285,254,227,205,181,123,82,49,179,146,191,230,185,152,201,237,199,172,210,239,0,-10,-15,-19,-23,-9,-16,-20,-24,-7,-20,-23,-22,-7,-19,-17,-12,-7,-17,-15,-11,L
83,132,180,214,240,152,158,157,156,121,123,116,112,91,97,92,89,63,67,68,68,275,279,254,226,205,190,139,106,80,186,163,201,232,189,167,206,236,197,176,206,230,0,-9,-13,-16,-19,-8,-13,-16,-19,-6,-16,-18,-17,-6,-16,-14,-10,-6,-13,-12,-9,L
82,130,171,205,232,151,157,156,155,126,132,128,123,103,110,107,103,80,89,90,89,233,223,210,191,181,152,109,85,63,150,122,156,176,152,127,160,180,158,134,159,177,0,-4,-7,-9,-12,-1,-3,-7,-10,0,-5,-8,-9,-1,-5,-5,-4,-2,-5,-4,-3,L
115,158,203,237,256,178,180,173,166,149,145,140,140,121,117,114,116,93,91,93,96,245,239,214,190,167,151,107,78,55,149,122,159,187,152,128,165,191,159,138,166,188,0,-8,-11,-14,-17,-5,-10,-15,-17,-4,-14,-17,-17,-4,-14,-13,-9,-4,-12,-11,-8,L
85,130,171,205,229,148,157,158,159,125,133,128,122,103,112,109,103,81,91,92,89,228,221,209,191,179,151,108,86,65,148,124,157,177,151,128,160,180,156,136,161,178,0,-4,-6,-8,-11,-1,-4,-7,-10,-1,-6,-9,-10,-2,-7,-7,-5,-3,-7,-6,-5,L
90,145,192,225,252,157,151,139,128,121,115,113,114,87,81,83,88,56,50,57,67,289,283,247,208,181,179,120,80,47,178,146,192,226,186,154,201,232,201,177,212,237,0,-10,-15,-19,-22,-10,-17,-22,-25,-7,-19,-22,-21,-6,-18,-16,-11,-6,-14,-13,-9,L
118,159,200,230,251,179,183,180,176,155,149,140,136,131,124,119,118,108,102,101,105,244,241,223,201,186,161,115,85,60,157,137,171,196,159,140,173,197,164,150,176,196,0,-7,-11,-14,-16,-6,-12,-16,-19,-5,-14,-16,-16,-4,-12,-11,-7,-4,-9,-8,-5,L
85,124,173,206,232,158,168,170,171,132,133,118,110,106,108,94,87,81,81,73,70,197,210,201,183,169,152,112,83,60,140,119,146,168,134,114,140,161,132,117,139,157,0,-7,-10,-12,-14,-6,-11,-14,-17,-5,-13,-16,-16,-4,-12,-11,-8,-4,-10,-9,-7,L
91,132,179,212,237,160,159,151,145,130,117,108,107,101,89,84,86,74,65,63,67,228,222,196,166,144,141,94,62,36,136,108,145,175,138,116,154,180,144,125,153,174,0,-9,-12,-15,-18,-7,-12,-16,-19,-5,-16,-19,-18,-5,-15,-14,-10,-5,-12,-11,-7,L
96,137,183,214,242,150,153,154,153,120,128,124,121,90,100,99,96,60,71,75,75,275,274,248,222,204,186,138,105,78,182,153,192,220,186,157,198,224,195,174,205,227,0,-8,-12,-15,-18,-7,-13,-16,-19,-6,-15,-17,-16,-6,-16,-14,-10,-7,-14,-13,-10,L
76,125,176,213,243,149,157,155,154,118,117,109,106,88,87,82,80,58,60,59,60,239,237,212,183,164,145,94,60,32,141,112,152,184,143,117,160,189,149,125,159,183,0,-9,-13,-16,-19,-7,-13,-17,-19,-6,-17,-20,-19,-5,-17,-15,-11,-5,-14,-12,-9,L
90,133,173,203,226,145,146,142,137,119,117,116,117,93,92,93,94,67,68,72,75,247,236,212,187,171,152,106,78,55,151,127,163,187,157,133,169,192,168,147,174,193,0,-6,-9,-12,-14,-4,-9,-12,-15,-4,-12,-14,-14,-4,-12,-11,-7,-5,-11,-10,-7,L
93,131,171,207,235,152,154,153,149,126,120,114,115,102,95,93,95,81,75,74,77,240,245,232,215,202,163,118,88,64,158,136,174,195,157,141,175,195,160,147,175,192,0,-9,-14,-18,-21,-10,-17,-22,-25,-7,-16,-17,-16,-6,-15,-13,-10,-6,-12,-11,-9,L
81,121,168,205,233,154,157,152,147,126,120,113,112,100,92,89,91,75,71,70,74,238,241,226,206,193,163,117,86,62,158,133,170,196,158,139,175,198,160,143,174,194,0,-8,-12,-14,-17,-6,-12,-16,-19,-5,-14,-17,-17,-4,-13,-12,-10,-4,-11,-10,-8,L
103,141,178,203,223,153,159,158,158,128,131,127,125,103,106,104,105,77,82,86,88,233,228,208,186,167,153,114,88,66,150,124,154,178,154,130,162,186,163,143,167,187,0,-6,-10,-13,-16,-5,-9,-12,-13,-4,-12,-14,-13,-4,-12,-11,-8,-4,-11,-9,-6,L
119,160,203,233,253,176,182,183,182,149,151,147,144,123,126,125,124,97,101,105,106,244,239,220,202,187,159,114,84,60,156,134,169,197,160,138,173,199,168,148,173,194,0,-6,-9,-12,-15,-5,-10,-14,-16,-5,-14,-16,-16,-5,-14,-12,-9,-6,-12,-11,-8,L
93,138,181,213,239,147,150,150,148,119,124,120,117,89,97,94,91,60,68,72,73,272,269,244,220,203,184,140,109,83,180,149,187,215,185,155,193,218,195,172,201,223,0,-7,-11,-14,-18,-5,-10,-12,-14,-4,-12,-13,-12,-4,-13,-11,-7,-5,-11,-9,-6,L
151,155,156,154,153,155,152,149,145,152,150,148,146,149,147,145,143,145,143,142,141,86,78,64,51,40,56,39,28,20,54,38,28,20,53,38,28,20,53,40,31,24,0,-1,-2,-2,-3,-1,-2,-4,-4,-1,-2,-3,-4,-1,-2,-3,-3,-1,-2,-3,-3,L
102,160,212,247,271,175,177,175,170,137,141,140,138,99,105,107,108,63,69,77,82,299,296,259,225,197,179,120,82,50,177,144,194,233,185,152,206,243,199,172,212,243,0,-12,-18,-23,-27,-9,-17,-22,-25,-7,-19,-23,-22,-6,-19,-18,-12,-6,-16,-14,-10,L
83,122,164,203,232,155,161,161,159,129,122,115,116,104,96,91,94,81,73,72,77,241,240,230,214,201,164,119,90,64,156,130,166,187,154,135,169,187,155,140,168,185,0,-10,-15,-19,-22,-9,-15,-19,-22,-6,-14,-15,-14,-4,-12,-10,-7,-3,-9,-8,-5,L
95,137,180,212,237,148,152,152,151,119,131,127,122,91,102,100,96,62,74,78,77,274,273,249,226,212,185,138,108,82,181,151,190,218,185,155,194,220,194,171,200,222,0,-7,-11,-14,-17,-6,-11,-14,-17,-6,-15,-17,-16,-6,-16,-14,-9,-7,-14,-12,-9,L
86,130,180,213,237,151,160,162,161,121,127,121,116,94,101,97,92,65,74,75,73,243,242,220,196,176,158,113,84,59,155,133,169,197,159,135,172,198,165,146,174,196,0,-6,-9,-11,-14,-6,-11,-15,-17,-6,-14,-17,-17,-6,-15,-13,-10,-7,-14,-13,-10,L
81,131,167,201,227,145,155,155,153,123,131,126,121,100,109,106,101,78,87,90,89,239,224,211,192,181,151,108,86,63,149,123,158,176,152,126,159,178,160,135,160,177,0,-4,-6,-8,-9,0,-2,-6,-9,0,-3,-6,-8,0,-4,-3,-1,-1,-4,-2,0,L
129,184,232,258,268,187,183,175,167,156,157,157,159,125,127,127,129,94,98,103,107,287,277,249,217,187,181,129,97,70,181,149,190,222,188,152,196,225,201,172,206,231,0,-6,-8,-9,-9,-1,-6,-9,-12,0,-9,-12,-11,0,-10,-8,-4,-1,-8,-6,-2,L
111,153,197,229,251,176,179,176,173,148,144,137,135,121,118,113,113,94,94,93,95,244,246,225,203,184,162,114,80,53,158,132,168,199,160,141,179,205,166,148,179,202,0,-9,-13,-16,-19,-7,-13,-16,-19,-5,-16,-19,-18,-5,-16,-15,-11,-4,-13,-12,-9,L
92,135,177,209,234,151,155,155,155,123,127,123,121,96,101,99,97,68,75,77,77,226,223,204,184,168,144,98,67,41,140,118,153,181,143,123,160,185,150,131,159,179,0,-7,-11,-14,-17,-7,-12,-16,-18,-6,-15,-17,-16,-6,-15,-13,-9,-6,-12,-10,-7,L
88,134,181,215,244,148,154,155,154,118,128,123,118,88,100,97,92,56,67,72,73,277,275,247,220,202,180,131,98,71,176,146,188,217,181,151,194,222,192,169,201,225,0,-8,-11,-15,-18,-6,-11,-14,-17,-6,-15,-16,-15,-6,-16,-13,-9,-6,-14,-12,-9,L
111,150,195,228,247,182,190,187,184,157,155,143,138,131,128,119,117,105,104,100,101,241,240,223,203,186,160,113,82,57,155,129,163,191,155,135,171,196,159,142,171,193,0,-8,-11,-14,-17,-5,-10,-14,-17,-4,-14,-17,-17,-3,-13,-12,-9,-3,-10,-9,-6,L
90,140,185,225,252,174,186,188,188,147,145,135,130,117,118,108,105,88,92,86,87,250,246,233,216,202,165,113,79,49,157,129,166,195,157,133,172,199,161,140,171,193,0,-9,-12,-15,-16,-5,-10,-15,-18,-2,-11,-14,-14,-1,-10,-8,-5,0,-7,-5,-2,L
118,162,206,236,253,181,189,191,191,153,157,150,145,126,131,127,122,98,106,105,104,241,241,225,204,184,161,116,86,61,157,133,167,196,159,135,170,197,164,144,170,192,0,-6,-9,-10,-12,-4,-8,-12,-14,-3,-12,-15,-15,-3,-12,-11,-8,-4,-10,-9,-7,L
80,127,178,216,243,152,156,152,147,121,117,105,102,91,88,80,80,63,60,58,62,249,253,230,203,181,167,113,78,50,163,136,176,207,164,140,182,210,170,150,182,206,0,-9,-14,-17,-21,-9,-15,-19,-22,-7,-19,-22,-21,-7,-18,-17,-12,-7,-15,-14,-11,L
90,134,177,209,233,146,152,152,152,119,123,120,118,93,98,95,93,66,72,74,74,246,240,219,195,178,159,113,84,60,156,133,168,194,160,139,174,198,167,147,173,193,0,-7,-10,-12,-15,-5,-10,-13,-15,-4,-13,-15,-15,-4,-13,-11,-7,-4,-11,-9,-6,L
124,165,205,236,255,183,190,189,189,156,159,155,153,128,132,130,129,99,105,108,109,236,238,223,207,194,156,113,86,62,149,126,162,189,152,130,167,192,161,144,172,192,0,-6,-10,-14,-18,-6,-11,-14,-16,-5,-14,-16,-15,-5,-14,-12,-8,-6,-12,-10,-7,L
105,158,207,245,267,179,181,176,170,144,142,136,136,111,111,109,112,83,82,86,91,290,278,256,229,205,181,123,90,58,180,148,193,222,185,153,198,227,196,171,204,228,0,-8,-11,-12,-12,-6,-12,-18,-22,-5,-13,-17,-18,-5,-14,-13,-10,-5,-12,-10,-8,L
96,160,213,241,249,193,200,201,205,157,162,152,147,123,130,125,127,94,102,98,97,235,243,227,198,173,215,147,102,65,202,135,155,180,192,131,160,188,187,141,160,182,0,-4,-6,-9,-12,-5,-12,-18,-22,-7,-12,-14,-16,-8,-14,-13,-12,-11,-14,-12,-10,L
114,159,200,230,249,186,190,188,184,156,151,144,142,128,125,121,119,102,99,100,102,248,249,230,211,194,164,115,82,55,161,137,173,201,164,141,179,206,172,149,180,203,0,-8,-12,-15,-19,-7,-14,-18,-21,-6,-16,-19,-19,-5,-15,-14,-10,-5,-13,-11,-8,L
97,148,204,239,252,191,196,196,198,159,162,148,141,128,130,119,115,99,102,95,94,234,238,223,199,170,165,114,82,52,158,127,164,189,158,132,170,193,160,138,167,188,0,-4,-5,-6,-6,-2,-7,-12,-15,-2,-9,-13,-14,-3,-12,-11,-9,-5,-11,-10,-8,L
72,120,173,211,242,150,157,157,156,120,120,110,105,91,92,83,79,61,64,61,60,228,231,208,181,164,143,94,61,34,136,109,148,180,137,112,153,182,141,118,150,174,0,-8,-12,-15,-17,-6,-11,-15,-18,-5,-15,-17,-17,-4,-14,-13,-9,-4,-12,-10,-7,L
91,142,198,243,275,166,171,171,170,130,135,127,122,94,102,97,95,61,68,70,73,280,285,263,240,222,185,124,85,53,180,151,200,239,184,162,213,247,194,177,215,243,0,-10,-14,-17,-19,-10,-19,-25,-29,-9,-22,-25,-25,-9,-22,-22,-18,-10,-20,-19,-16,L
96,136,176,204,229,151,160,164,165,127,136,130,125,101,110,106,102,74,83,86,86,233,228,211,190,175,157,118,91,69,151,123,152,177,151,124,155,178,155,133,156,176,0,-7,-10,-13,-16,-4,-8,-11,-13,-3,-11,-13,-12,-3,-11,-10,-7,-4,-10,-8,-6,L
109,159,210,247,268,183,183,176,169,150,146,138,138,118,115,108,109,87,84,82,87,284,284,257,230,204,187,131,93,62,183,151,189,219,186,153,195,224,194,172,205,229,0,-9,-13,-16,-19,-7,-13,-18,-21,-5,-16,-19,-19,-4,-15,-14,-10,-4,-13,-12,-9,L
105,150,192,227,248,179,186,185,183,154,151,140,136,127,126,118,115,100,101,98,100,248,238,224,202,185,162,115,84,58,156,131,165,190,157,134,167,192,163,142,168,191,0,-7,-10,-12,-15,-3,-7,-11,-14,-1,-9,-12,-12,-1,-9,-7,-4,-1,-7,-5,-2,L
86,128,173,206,234,158,163,158,152,129,121,111,110,101,92,87,89,74,67,67,73,241,242,225,201,184,165,118,85,61,160,133,170,199,161,145,180,203,166,153,183,201,0,-10,-16,-20,-23,-9,-16,-20,-23,-7,-18,-21,-20,-6,-17,-16,-12,-6,-14,-13,-10,L
91,113,134,141,144,141,146,143,139,104,103,92,88,72,67,60,60,43,37,34,36,237,244,236,229,220,171,112,73,41,163,138,184,225,165,152,200,234,174,167,204,230,0,-14,-24,-32,-40,-20,-32,-39,-43,-19,-36,-40,-39,-18,-34,-33,-28,-18,-31,-30,-26,L
104,148,200,240,270,170,172,171,171,131,135,124,118,96,101,93,93,65,67,65,68,273,280,261,240,222,188,129,91,61,179,151,197,236,182,163,211,246,192,181,217,243,0,-12,-18,-22,-27,-14,-23,-29,-33,-13,-28,-32,-32,-13,-28,-28,-24,-13,-26,-25,-23,L
127,164,203,232,251,180,183,180,177,157,155,151,149,133,132,130,130,110,110,111,113,233,227,209,192,179,155,116,90,68,152,130,159,183,155,135,167,189,162,145,170,190,0,-6,-9,-12,-14,-4,-8,-11,-13,-3,-11,-13,-13,-3,-12,-10,-7,-4,-10,-9,-6,L
